"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-04-15","85.5","2.25","5.77","Luzardo, Jesús",665804,666200,,"called_strike",,,,,12,,"R","R","L","PHI","CHC","S",,,1,0,2026,"1.39","0.42",0.8739507625752716,2.921387333171105,,,621020,1,6,"Top",,,,,,,-5.986282940003535,-124.37857296203536,-1.0859543415676614,15.622835767301533,25.02737898873752,-27.813716649398994,3.248966535,1.639665354,,,,"84.6",1515,"5.7",823477,592663,547180,624641,664761,607208,805249,669016,666969,"54.78",,,,,,,,43,2,"Changeup",1,5,5,1,5,1,5,1,"Standard","Standard",124,"0.001","-0.046",,,,,"0.046",,-4,4,0.081,0.919,28,27,29,27,3,2,5,1,6,3,"2.7","1.39","-1.39","37.5",,,,,
"SL","2026-04-15","87.9","-1.61","6.11","Bradish, Kyle",678489,680694,,"ball",,,,,13,,"R","L","R","BAL","AZ","B",,,0,0,2026,"0.7","-0.36",-1.0494676317166718,1.2421612605909846,,571448,,2,6,"Top",,,,,,,-0.1321486461069556,-128.02924012973327,-4.662585573961268,7.741748182503488,26.964635235291034,-35.33232460003165,2.958472769,1.493061024,,,,"87.9",2546,"6.3",824855,669087,624413,669236,691723,683002,681297,677942,671286,"54.2",,,,,,,,52,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",52,"-0.001","0.024",,,,,"-0.024",,0,0,0.523,0.477,29,25,30,25,3,2,7,1,5,2,"3.31","-0.7","0.7","44.8",,,,,
"SI","2026-04-15","92.7","1.04","5.85","Rodriguez, Eduardo",671286,593958,"strikeout","called_strike",,,,,4,"Johnathan Rodríguez called out on strikes.","R","R","L","BAL","AZ","S",2,,1,2,2026,"0.97","0.82",-0.7288753136867999,2.3282250990322977,,,,1,5,"Bot",,,,,,,-6.6241834488169875,-134.89049158255506,-4.8501725238114055,13.196325415260775,27.58462976074568,-21.343104470861963,3.27792815,1.654281496,,,,"93.2",2181,"6.4",824855,680728,699912,545121,571448,672695,678489,677950,682998,"54.07",,0,"0",1,0,0,,44,5,"Sinker",2,3,2,3,3,2,2,3,"Standard","Standard",154,"-0.017","-0.182",,,,,"0.182",,-1,-1,0.374,0.374,33,26,33,27,3,2,6,3,7,1,"1.82","0.97","-0.97","45.8",,,,,
"SL","2026-04-15","85.6","-2.56","6.2","Burke, Sean",680700,680732,,"ball",,,,,11,,"R","L","R","CWS","TB","B",,,0,1,2026,"0.47","0.35",-0.9819538882999633,2.3403875692516958,,,,1,6,"Top",,,,,,,2.727733142683567,-124.82171796218341,-3.4879223215568174,4.5993857881065985,19.789945202160457,-28.110314356468372,3.040091864,1.534251969,,,,"87.1",2499,"6.7",824615,624512,678246,803011,695020,695657,643217,682668,671976,"53.83",,,,,,,,45,2,"Slider",0,4,4,0,4,0,4,0,"Infield shade","Standard",160,"-0.001","0.033",,,,,"-0.033",,-4,4,0.09,0.91,26,29,27,29,3,2,7,3,6,1,"2.7","-0.47","0.47","35.8",,,,,
"FF","2026-04-15","90.6","-2.29","4.88","Arrighetti, Spencer",671289,681293,,"called_strike",,,,,12,,"R","R","R","HOU","COL","S",,,3,0,2026,"-0.9","1.31",0.373929267360087,3.3428219543541493,,,,1,6,"Top",,,,,,,8.65618206880667,-131.6630967642612,-0.5276706552945989,-12.365625938292903,30.923719946054568,-17.214998773074964,3.150672572,1.590059055,,,,"91.7",2316,"7.2",824209,673237,572233,670623,621043,669397,694728,694388,701358,"53.26",,,,,,,,49,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",231,"0.008","-0.079",,,,,"0.079",,2,-2,0.788,0.21199999999999997,26,27,26,27,3,0,,1,5,1,"1.5","0.9","0.9","16.6",,,,,
"CU","2026-04-15","76.4","-2.09","5.44","Lugo, Seth",679529,607625,,"called_strike",,,,,6,,"R","R","R","DET","KC","S",,,0,0,2026,"1.21","-1.23",0.5880610957760488,2.369164490657486,,,,1,7,"Bot",,,,,,,3.323546287545208,-111.10188880871564,3.020957497401916,9.335385661070495,20.82877536636748,-43.147113260921934,3.232291667,1.63125,,,,"75.3",3196,"5.6",824291,521692,686469,663697,672580,677951,516782,657041,695506,"54.89",,,,,,,,50,1,"Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard",49,"-0.004","-0.041",,,,,"0.041",,0,0,0.55,0.55,36,26,37,27,3,2,6,1,5,1,"5.16","-1.21","-1.21","30.3",,,,,
"FF","2026-04-15","95.1","-2.75","5.06","Hancock, Emerson",592518,676106,,"ball",,,,,12,,"R","R","R","SD","SEA","B",,,0,1,2026,"-0.53","0.93",0.8443879643251406,3.740640543772823,,,,1,6,"Bot",,,,,,,10.470392076038351,-138.06274402080732,0.25896477950577745,-9.174460602024583,31.238841688411696,-20.584404855659933,3.313910761,1.672440945,,,,"94.8",2520,"6.3",823314,663728,647304,702284,680977,660844,668227,677594,670042,"54.23",,,,,,,,52,2,"4-Seam Fastball",2,6,2,6,6,2,2,6,"Standard","Standard",239,"0.001","0.033",,,,,"-0.033",,-4,-4,0.076,0.076,27,33,27,34,3,2,5,1,5,1,"1.61","0.53","0.53","10.6",,,,,
"ST","2026-04-15","81.1","-2.07","5.62","Ohtani, Shohei",683146,660271,,"called_strike",,,,,1,,"R","L","R","LAD","NYM","S",,,2,0,2026,"1.54","0.48",-0.8099337547291716,3.0376562584837714,,,,1,6,"Top",,,,,,,-0.2203602058585712,-118.1298471444638,0.129802860453064,14.423492633118268,23.560043520067182,-27.978039109405298,3.327952756,1.679527559,,,,"81",2452,"6.3",823963,669257,518692,690976,571970,808975,606192,681624,663656,"54.22",,,,,,,,42,3,"Sweeper",2,1,1,2,1,2,1,2,"Standard","Standard",68,"0.008","-0.07",,,,,"0.07",,1,-1,0.684,0.31599999999999995,31,26,32,27,3,2,7,1,7,2,"3","-1.54","1.54","31.9",,,,,
"SI","2026-04-15","91.9","-2.33","4.81","Arrighetti, Spencer",671289,681293,,"ball",,,,,14,,"R","R","R","HOU","COL","B",,,2,0,2026,"-1.32","1.02",0.9637159012199059,2.2439690566438495,,,,1,6,"Top",,,,,,,11.34995170893213,-133.2947130451813,-2.6830141813263944,-18.230185980675312,31.000682541560128,-19.599507627298458,3.150672572,1.590059055,,,,"93.2",2282,"7.4",824209,673237,572233,670623,621043,669397,694728,694388,701358,"53.06",,,,,,,,49,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",226,"-0.011","0.138",,,,,"-0.138",,2,-2,0.799,0.20099999999999996,26,27,26,27,3,0,,1,5,1,"1.71","1.32","1.32","21.0",,,,,
"SL","2026-04-15","89.3","-1.56","6.11","Bradish, Kyle",571448,680694,,"called_strike",,,,,8,,"R","R","R","BAL","AZ","S",,,0,0,2026,"0.74","0.59",0.06786014106759974,1.784180253875012,,699912,,1,6,"Top",,,,,,,2.3613265945075383,-129.97159414704964,-5.645045453318568,7.854464565226352,28.005668717469728,-24.448120601105092,3.277050525,1.653838583,,,,"89.3",2627,"6.3",824855,669087,624413,669236,691723,683002,681297,677942,671286,"54.16",,,,,,,,50,1,"Slider",4,3,3,4,3,4,3,4,"Standard","Strategic",55,"0.009","-0.045",,,,,"0.045",,1,-1,0.628,0.372,29,35,30,35,3,2,7,1,5,2,"2.27","-0.74","-0.74","47.1",,,,,
"CU","2026-04-15","77.9","1.42","5.89","Rodriguez, Eduardo",671286,593958,,"called_strike",,,,,6,,"R","R","L","BAL","AZ","S",,,0,0,2026,"-0.71","-0.77",0.5814160698158045,2.437203351593719,,,,1,5,"Bot",,,,,,,-0.4524237593374907,-113.45185397825539,1.1369761726660255,-6.01365964654908,21.21299107672823,-39.2333949461616,3.27792815,1.654281496,,,,"78.1",2410,"6.4",824855,680728,699912,545121,571448,672695,678489,677950,682998,"54.1",,,,,,,,44,1,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",298,"-0.004","-0.041",,,,,"0.041",,-1,-1,0.382,0.382,33,26,33,27,3,2,6,3,7,1,"4.53","-0.71","0.71","42.9",,,,,
"FF","2026-04-15","94.6","-1.67","6.26","Paddack, Chris",660670,663978,,"ball",,,,,14,,"R","R","R","ATL","MIA","B",,,0,2,2026,"-0.64","1.47",0.8000834099035502,1.4386620391019398,,,,2,5,"Bot",,,,,,,7.905938562902434,-137.243311046973,-10.061012198433971,-9.85200411194086,29.40487748352239,-11.544055597624025,3.200697179,1.615305118,,,,"95.8",2227,"7.1",824936,689414,691277,669364,688363,672640,681715,805300,683357,"53.42",,,,,,,,39,3,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",201,"0.001","0.026",,,,,"-0.026",,2,2,0.783,0.783,30,28,30,29,3,2,5,1,6,2,"1.09","0.64","0.64","51.5",,,,,
"FF","2026-04-15","97.6","2.11","5.96","Luzardo, Jesús",683737,666200,,"ball",,,,,13,,"R","L","L","PHI","CHC","B",,,1,1,2026,"1.12","1.1",-0.8384050840897639,2.078823069040003,,,,0,6,"Top",,,,,,,-10.312640478036446,-141.57884224957192,-7.158072367764484,17.423731262607795,33.30994254811881,-15.893100001534433,3.166469816,1.598031496,,,,"96.3",2256,"5.8",823477,592663,547180,624641,664761,607208,805249,669016,666969,"54.71",,,,,,,,41,3,"4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard",131,"-0.001","0.064",,,,,"-0.064",,-4,4,0.082,0.918,28,28,29,29,3,2,5,1,6,2,"1.32","1.12","1.12","38.0",,,,,
"SL","2026-04-15","83.6","-2.41","5.65","Lowder, Rhett",808982,695076,,"ball",,,,,14,,"R","L","R","CIN","SF","B",,,0,0,2026,"0.24","-0.06",0.33761265686314756,1.400684975848809,,,646240,1,7,"Top",,,,,,,5.742085485009625,-121.75887443552378,-3.044208674453653,1.3202461624987631,22.822055695969397,-32.41965588623433,3.22351542,1.626820866,,,,"83.4",2739,"6",824532,663886,701398,680574,663647,682829,668715,670770,677956,"54.53",,,,,,,,54,1,"Slider",8,2,2,8,2,8,2,8,"Infield shade","Standard",64,"-0.001","0.035",,,,,"-0.035",,6,-6,0.983,0.017000000000000015,24,27,24,28,3,2,6,1,5,1,"3.31","-0.24","0.24","28.0",,,,,
"FF","2026-04-15","97.7","-2.2","5.59","Ohtani, Shohei",683146,660271,,"ball",,,,,11,,"R","L","R","LAD","NYM","B",,,0,0,2026,"-0.27","1.22",-1.1034678328252867,3.413507596508235,,,,1,6,"Top",,,,,,,3.5885060172413348,-142.3162013116181,-3.0882646938479503,-4.510402540053044,32.59786177138031,-15.089419305138748,3.327952756,1.679527559,,,,"98.7",2385,"6.8",823963,669257,518692,690976,571970,808975,606192,681624,663656,"53.72",,,,,,,,42,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",216,"-0.004","0.042",,,,,"-0.042",,1,-1,0.696,0.30400000000000005,31,26,32,27,3,2,7,1,7,2,"1.16","0.27","-0.27","33.1",,,,,
"SI","2026-04-15","91.2","-2.13","5.75","Cecconi, Slade",671056,677944,,"called_strike",,,,,9,,"R","R","R","STL","CLE","S",,,0,0,2026,"-1.25","0.91",0.3502107414050524,1.719722513745892,,687363,802139,2,4,"Bot",,,,,,,8.955487345131354,-132.4168200820519,-5.949073662875461,-16.75112337083163,31.119372682559106,-20.3073787266054,3.173490814,1.601574803,,,,"91.3",2217,"6.7",823071,666310,700932,682877,682177,677587,671655,680757,800050,"53.79",,,,,,,,36,1,"Sinker",1,1,1,1,1,1,1,1,"Standard","Standard",228,"-0.008","-0.034",,,,,"0.034",,0,0,0.553,0.553,27,26,27,26,3,2,5,1,5,2,"1.86","1.25","1.25","37.1",,,,,
"SL","2026-04-15","88","-1.55","6.17","Bradish, Kyle",545121,680694,,"ball",,,,,11,,"R","L","R","BAL","AZ","B",,,0,0,2026,"0.98","0.17",-0.8944487248408678,3.0035379937718276,,,699912,0,6,"Top",,,,,,,-0.49365004021860803,-128.15211895007306,-1.7239922556006189,10.914420245213174,27.1338728051909,-30.18121376960896,3.161204068,1.595374016,,,,"87.9",2507,"6.3",824855,669087,624413,669236,691723,683002,681297,677942,671286,"54.23",,,,,,,,49,1,"Slider",4,3,3,4,3,4,3,4,"Strategic","Standard",62,"-0.009","0.037",,,,,"-0.037",,1,-1,0.6,0.4,29,34,30,35,3,2,7,1,5,2,"2.78","-0.98","0.98","50.7",,,,,
"FF","2026-04-15","97.2","-1.51","6.26","Kochanowicz, Jack",665862,686799,,"called_strike",,,,,9,,"R","L","R","NYY","LAA","S",,,0,1,2026,"-0.51","1.36",0.633051333532562,1.8458856046282173,,,,2,6,"Bot",,,,,,,6.830531221992454,-141.11181235375705,-9.114824000337107,-8.429386738783757,34.68853288986652,-12.1015684272066,3.15593832,1.592716535,,,,"96.6",2464,"6.3",823561,681351,694384,624428,672724,687263,666139,545361,666176,"54.23",,,,,,,,49,2,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",228,"-0.005","-0.061",,,,,"0.061",,-1,-1,0.324,0.324,25,28,26,28,3,2,5,1,6,1,"1.08","0.51","-0.51","33.4",,,,,
"FF","2026-04-15","91.9","2.44","5.56","Early, Connelly",605137,813349,,"called_strike",,,,,4,,"R","R","L","MIN","BOS","S",,,0,0,2026,"1.01","1.28",-0.5554099858033372,2.2672255839695135,,,,2,6,"Bot",,,,,,,-9.79423111990472,-133.31388680575273,-5.049439269841032,14.32131609369406,31.608049043295928,-16.0487717042375,3.334973753,1.683070866,,,,"92.1",2303,"6.8",823722,657136,655316,691785,643396,596115,680776,678882,701350,"53.68",,,,,,,,56,1,"4-Seam Fastball",1,9,1,9,9,1,1,9,"Standard","Standard",132,"0","-0.043",,,,,"0.043",,-8,-8,0.005,0.005,24,33,24,34,3,2,5,1,6,2,"1.46","1.01","-1.01","42.6",,,,,
"CU","2026-04-15","78.9","1.34","5.96","Rodriguez, Eduardo",624413,593958,,"called_strike",,,,,13,,"R","R","L","BAL","AZ","S",,,0,0,2026,"-0.67","-0.35",-0.25347773889242065,1.5477298988716481,,,,0,5,"Bot",,,,,,,-2.153851479566331,-114.90080440338382,-1.873517168622938,-5.466775181995876,22.195464326365837,-35.09642587781553,3.323564633,1.677312992,,,,"78.9",2365,"6.3",824855,680728,699912,545121,571448,672695,678489,677950,682998,"54.16",,,,,,,,43,1,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",290,"-0.005","-0.042",,,,,"0.042",,-1,-1,0.415,0.415,33,31,33,32,3,2,6,1,7,1,"4.01","-0.67","0.67","43.1",,,,,
"SI","2026-04-15","93.3","-2.16","5.13","Irvin, Jake",542303,663623,,"called_strike",,,,,6,,"R","R","R","PIT","WSH","S",,,1,1,2026,"-0.95","0.66",0.5809150904709619,2.6223801553570887,668804,,656811,2,5,"Bot",,,,,,,9.24808234368206,-135.58778699786723,-2.0213386157435016,-13.720635783495597,28.483930516465524,-23.74937757946607,3.255987533,1.643208661,,,,"95",2337,"7.2",823399,660688,678554,678391,691781,682928,695734,686894,695578,"53.25",,,,,,,,43,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",218,"-0.008","-0.078",,,,,"0.078",,2,2,0.81,0.81,29,35,29,36,3,2,5,1,5,1,"1.96","0.95","0.95","26.0",,,,,
"FF","2026-04-15","96.6","-2.39","5.4","May, Dustin",800050,669160,,"called_strike",,,,,9,,"R","L","R","STL","CLE","S",,,0,0,2026,"-0.93","1.1",0.6506358342764467,2.001337594930896,,,,1,6,"Top",,,,,,,10.250524457837592,-140.26829730362647,-5.8872505527482355,-14.52012014934643,30.26938287981002,-16.481157140737313,3.339361877,1.685285433,,,,"97.8",2280,"7",823071,686780,676475,802139,669357,691026,701675,687363,691023,"53.51",,,,,,,,44,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Standard",219,"0.004","-0.041",,,,,"0.041",,0,0,0.534,0.46599999999999997,28,24,29,25,3,2,5,1,6,1,"1.35","0.93","-0.93","34.1",,,,,
"FC","2026-04-15","84.9","-2.69","5.36","Hancock, Emerson",701538,676106,,"ball",,,,,13,,"R","L","R","SD","SEA","B",,,0,1,2026,"0.3","0.39",-1.020058559570347,2.4028429875184267,,,,1,6,"Bot",,,,,,,3.2375962060684094,-123.77395129166544,-1.244288081907538,2.534158365840936,23.202749037909815,-28.144120683593083,3.320054134,1.675541339,,,,"85",2122,"6.1",823314,663728,647304,702284,680977,660844,668227,677594,670042,"54.41",,,,,,,,50,2,"Cutter",0,6,0,6,6,0,0,6,"Infield shade","Standard",173,"0.001","0.033",,,,,"-0.033",,-6,-6,0.023,0.023,27,23,27,23,3,2,5,1,5,1,"2.75","-0.3","0.3","19.3",,,,,
"FF","2026-04-15","93","-1.65","5.37","Mahle, Tyler",553993,641816,,"called_strike",,,,,3,,"R","R","R","CIN","SF","S",,,0,1,2026,"-0.98","1.5",0.8009776554913091,2.707238935442665,,,,2,4,"Bot",,,,,,,8.484483296777462,-135.20381272039776,-4.226685655060504,-13.860619065412731,29.57332346115468,-13.07756589638902,3.17085794,1.600246063,,,,"93.9",2382,"6.9",824532,691740,646240,650333,656305,642715,686823,687551,808982,"53.61",,,,,,,,38,2,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shade","Standard",217,"-0.001","-0.061",,,,,"0.061",,6,6,0.964,0.964,31,34,32,35,3,2,7,1,7,1,"1.14","0.98","0.98","41.5",,,,,
