"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-05-31","95.2","-1.36","6.1","Bradish, Kyle",678218,680694,,"called_strike",,,,,7,,"R","L","R","BAL","TOR","S",,,0,0,2026,"-1.02","1.03",-0.4913512851987859,1.5543659112565809,,807727,665926,2,7,"Top",,,,,,,4.594454146928682,-138.36667597619345,-8.335520583197551,-14.181069745327045,32.78074761818159,-17.26850267109484,3.219127297,1.624606299,,,,"94.9",2296,"6.3",824832,694212,624413,702616,677942,683002,621493,665750,681297,"54.16",,,,,,,,58,1,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",191,"0","-0.034",,,,,"0.034",,8,-8,0.996,0.0040000000000000036,29,25,30,26,3,2,6,2,6,2,"1.51","1.02","-1.02","47.9",,,,,
"SL","2026-05-31","85.2","-1.78","5.48","Kelly, Merrill",640902,518876,,"ball",,,,,14,,"R","R","R","SEA","AZ","B",,,2,2,2026,"0.02","0.36",0.9964690811536109,1.8243905056509626,,,,0,6,"Bot",,,,,,,6.373475982729732,-124.06066028270759,-2.8087177479616208,-1.0079594300990646,23.72687186658468,-28.142765498187927,3.255109908,1.642765748,,,,"85.1",2386,"6.1",823133,605244,699912,545121,571448,672695,694374,814439,682998,"54.39",,,,,,,,48,6,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",116,"0.008","0.112",,,,,"-0.112",,1,1,0.737,0.737,37,30,38,30,3,2,6,2,5,2,"2.77","-0.02","-0.02","25.7",,,,,
"SI","2026-05-31","96.1","-2.13","5.28","Yamamoto, Yoshinobu",656941,808967,,"ball",,,,,14,,"R","L","R","LAD","PHI","B",,,0,2,2026,"-1.31","0.81",0.9663182693773467,2.180566048170257,665561,702222,,1,5,"Top",,,,,,,11.167575280282678,-139.57379221643478,-4.3427157497806865,-19.55648508086765,27.727249451376416,-20.72127337266456,3.180511811,1.60511811,,,,"96.9",2335,"6.6",823944,687221,518692,690976,571970,605141,669899,681624,663656,"53.9",,,,,,,,39,5,"Sinker",4,0,0,4,0,4,0,4,"Standard","Standard",217,"-0.006","0.003",,,,,"-0.003",,4,-4,0.853,0.14700000000000002,27,33,28,33,3,2,7,1,6,2,"1.64","1.31","-1.31","36.6",,,,,
"FF","2026-05-31","93.2","-1.2","6.32","Bradish, Kyle",665926,680694,"walk","ball",,,,,13,"Andrés Giménez challenged (pitch result), call on the field was overturned: Andrés Giménez walks. Charles McAdoo to 2nd.","R","L","R","BAL","TOR","B",,,3,2,2026,"-0.27","1.37",-0.2587394931001098,1.3218903561830593,,,807727,2,7,"Top",,,,,,,2.9978489389416074,-135.34328029784427,-9.778077621427794,-4.0571053144635805,32.413118792242095,-13.380060326209076,3.164714567,1.597145669,,,,"92.9",2309,"6.4",824832,694212,624413,702616,677942,683002,621493,665750,681297,"54.08",,0.698092,"0.7",1,0,0,,57,6,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Strategic","Standard",190,"-0.002","0.213",,,,,"-0.213",,8,-8,0.998,0.0020000000000000018,29,27,30,28,3,2,6,1,6,2,"1.29","0.27","-0.27","57.3",,,,,
"FF","2026-05-31","93.6","-1.86","5.93","Matthews, Zebby",668804,805673,,"called_strike",,,,,9,,"R","L","R","PIT","MIN","S",,,0,1,2026,"-0.8","1.23",0.8109896822870466,1.7086260236431625,,,664040,0,5,"Bot",,,,,,,8.605832573842179,-135.96551168302136,-7.665018174594394,-11.785540328258985,29.741037658481716,-15.404807536193294,3.284071522,1.65738189,,,,"93.6",2269,"6.4",823373,656577,606115,807712,686797,656484,663616,665019,668885,"54.1",,,,,,,,38,2,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Standard","Standard",217,"-0.001","-0.05",,,,,"0.05",,5,5,0.964,0.964,26,31,26,31,3,2,6,1,5,2,"1.38","0.8","-0.8","43.3",,,,,
"SL","2026-05-31","83.9","-1.9","5.73","Strider, Spencer",663993,675911,,"ball",,,,,13,,"R","L","R","CIN","ATL","B",,,0,1,2026,"0.34","0.56",-0.26754320082487326,1.2868768848788292,,,701398,2,5,"Bot",,,,,,,3.0696235612270404,-122.13986891326539,-4.825334787041097,2.8760215502407944,22.313340386195136,-25.869345094124803,3.366568242,1.699015748,,,,"84.8",2151,"6.7",824512,644433,621566,645277,663586,673490,643289,671739,660670,"53.81",,,,,,,,44,2,"Slider",4,2,4,2,2,4,4,2,"Strategic","Standard",211,"0.001","0.026",,,,,"-0.026",,2,2,0.792,0.792,27,30,28,31,3,2,5,2,6,1,"2.66","-0.34","0.34","43.8",,,,,
"FF","2026-05-31","94.2","3.61","5.28","Lodolo, Nick",673490,666157,,"called_strike",,,,,12,,"R","R","L","CIN","ATL","S",,,2,1,2026,"1.34","0.6",0.8555710914456367,3.202761530451894,,,,0,7,"Top",,,,,,,-10.020400740892633,-136.82943655340418,-0.8140949602764664,19.050821426088913,31.542699703789445,-24.714710773656808,3.136630577,1.582972441,,,,"93.5",2311,"6.1",824512,664731,663993,668715,701398,680574,668709,694362,666181,"54.43",,,,,,,,56,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",110,"0.011","-0.078",,,,,"0.078",,2,-2,0.809,0.19099999999999995,28,30,28,31,3,2,6,4,6,3,"1.99","1.34","-1.34","14.7",,,,,
"SI","2026-05-31","91.9","-1.65","5.31","Kelly, Merrill",640902,518876,,"called_strike",,,,,9,,"R","R","R","SEA","AZ","S",,,2,1,2026,"-1.48","0.45",0.4477131740530014,1.714207280580908,,,,0,6,"Bot",,,,,,,8.452150658991187,-133.6219472338806,-4.094910471011074,-19.49168627623103,24.408072340328893,-26.172548373898504,3.255109908,1.642765748,,,,"91.9",2068,"6",823133,605244,699912,545121,571448,672695,694374,814439,682998,"54.48",,,,,,,,48,4,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",227,"-0.006","-0.078",,,,,"0.078",,1,1,0.743,0.743,37,30,38,30,3,2,6,2,5,2,"2.22","1.48","1.48","23.8",,,,,
"FF","2026-05-31","93.9","3.58","5.31","Lodolo, Nick",673490,666157,,"ball",,,,,2,,"R","R","L","CIN","ATL","B",,,1,1,2026,"1.38","0.54",-0.24833259705178157,3.197722959864883,,,,0,7,"Top",,,,,,,-12.837939096689936,-136.05763558138037,-0.6684357901200895,20.03282331613201,32.47221691180589,-25.626311542024236,3.136630577,1.582972441,,,,"93.2",2221,"6.3",824512,664731,663993,668715,701398,680574,668709,694362,666181,"54.2",,,,,,,,56,3,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",107,"-0.008","0.064",,,,,"-0.064",,2,-2,0.817,0.18300000000000005,28,30,28,31,3,2,6,4,6,3,"2.09","1.38","-1.38","13.5",,,,,
"SL","2026-05-31","84.5","-1.82","5.49","Kelly, Merrill",640902,518876,,"ball",,,,,11,,"R","R","R","SEA","AZ","B",,,0,1,2026,"0.23","0.31",-1.0164057343501813,3.1662837873249776,,,,0,6,"Bot",,,,,,,1.3823017555191726,-123.32704159270503,0.33811255284656216,2.1633110500948325,19.61810620319225,-29.2064403585666,3.255109908,1.642765748,,,,"85",2248,"6",823133,605244,699912,545121,571448,672695,694374,814439,682998,"54.5",,,,,,,,48,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",115,"0.002","0.029",,,,,"-0.029",,1,1,0.737,0.737,37,30,38,30,3,2,6,2,5,2,"2.81","-0.23","-0.23","22.7",,,,,
"CU","2026-05-31","79.6","3.67","5.34","Lodolo, Nick",673490,666157,,"called_strike",,,,,9,,"R","R","L","CIN","ATL","S",,,1,0,2026,"-1.13","-0.26",0.6080819196107979,1.7282605113373393,,,,0,7,"Top",,,,,,,-4.4552238588328565,-115.81961134594556,-0.42278522091202575,-9.241643263841764,22.47568287894812,-34.67251700885004,3.136630577,1.582972441,,,,"79.1",2557,"6",824512,664731,663993,668715,701398,680574,668709,694362,666181,"54.46",,,,,,,,56,2,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",295,"0.008","-0.056",,,,,"0.056",,2,-2,0.809,0.19099999999999995,28,30,28,31,3,2,6,4,6,3,"3.87","-1.13","1.13","16.2",,,,,
"SI","2026-05-31","96.4","-2.07","6.2","Burke, Sean",805808,680732,"walk","ball",,,,,14,"Kevin McGonigle challenged (pitch result), call on the field was overturned: Kevin McGonigle walks.","R","L","R","CWS","DET","B",,,3,2,2026,"-1.15","1.33",0.8639654472641469,1.8837362418933559,,,,0,6,"Top",,,,,,,10.416931266455641,-139.8315479293002,-8.77461464897204,-17.41946585676348,30.629587023040674,-12.900663830547172,3.085728346,1.557283465,,,,"97.2",2525,"6.8",824592,691011,694378,805367,678246,695657,803011,671976,807747,"53.66",,0.698092,"0.7",1,0,0,,37,6,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",209,"-0.032","0.363",,,,,"-0.363",,-1,1,0.334,0.6659999999999999,26,21,27,22,3,2,5,1,6,1,"1.14","1.15","-1.15","40.6",,,,,
"FF","2026-05-31","97.1","-2.02","4.95","Imai, Tatsuya",669003,837227,,"ball",,,,,14,,"R","L","R","HOU","MIL","B",,,1,0,2026,"-1.25","1.05",0.48351513871929086,1.4176548054507736,666152,,,2,5,"Top",,,,,,,9.532368176298215,-140.91971576615703,-6.112552309087236,-18.90055555737163,33.38591249989323,-16.9088302183342,3.292847769,1.661811024,,,,"97",2255,"6.5",824187,543877,572233,669397,670623,665161,666211,676694,701358,"54.02",,,,,,,,36,2,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",234,"-0.001","0.024",,,,,"-0.024",,-2,2,0.255,0.745,28,27,28,28,3,2,6,1,6,2,"1.39","1.25","-1.25","26.5",,,,,
"SI","2026-05-31","95.8","-2.16","6.01","Burke, Sean",805808,680732,,"ball",,,,,14,,"R","L","R","CWS","DET","B",,,2,2,2026,"-1.36","1.06",0.8821699437735919,1.8192068157811792,,,,0,6,"Top",,,,,,,11.148930980515788,-138.98473430309616,-7.70970403499877,-20.138108168996276,30.42661611101131,-16.78592731039007,3.085728346,1.557283465,,,,"96.6",2489,"6.8",824592,691011,694378,805367,678246,695657,803011,671976,807747,"53.67",,,,,,,,37,5,"Sinker",0,1,1,0,1,0,1,0,"Infield shade","Standard",214,"-0.01","0.112",,,,,"-0.112",,-1,1,0.344,0.656,26,21,27,22,3,2,5,1,6,1,"1.43","1.36","-1.36","34.4",,,,,
"FF","2026-05-31","100.9","-1.74","5.35","Misiorowski, Jacob",701358,694819,,"ball",,,,,12,,"R","R","R","HOU","MIL","B",,,0,0,2026,"-0.76","1.45",0.8387899186163686,2.703828134077978,,,,1,7,"Bot",,,,,,,9.118335108430603,-146.5352980455632,-5.4410915323926305,-13.195362970409224,36.380748632116216,-10.162048706421972,3.348138123,1.689714567,,,,"102.9",2695,"7.6",824187,596142,683734,668930,666152,687401,641343,669003,686217,"52.9",,,,,,,,50,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",221,"0.005","0.042",,,,,"-0.042",,-2,-2,0.181,0.181,24,23,24,23,3,2,6,1,6,2,"0.81","0.76","0.76","31.9",,,,,
"SL","2026-05-31","86.9","2.95","5.84","Ray, Robbie",650489,592662,,"called_strike",,,,,7,,"R","R","L","COL","SF","S",,,0,0,2026,"-0.15","0.53",-0.6320116415209762,1.801251149478556,,691720,677060,2,4,"Bot",,,,,,,-8.145696255105007,-126.41438820958764,-4.393372054445276,-0.07498814573237769,24.17290234104534,-25.820962029331973,3.203330053,1.616633858,,,,"87.1",2276,"6.3",824354,691740,646240,650333,656305,642715,669477,687551,808982,"54.18",,,,,,,,41,1,"Slider",1,4,1,4,4,1,1,4,"Strategic","Standard",181,"-0.007","-0.034",,,,,"0.034",,-3,-3,0.211,0.211,34,29,35,29,3,2,7,1,5,1,"2.48","-0.15","0.15","40.8",,,,,
"FF","2026-05-31","97.1","-1.3","5.58","Leiter, Jack",686469,683004,,"ball",,,,,14,,"R","L","R","TEX","KC","B",,,0,0,2026,"-0.81","1.33",0.04348014893693586,1.394218504754277,,,677951,0,6,"Top",,,,,,,5.463400858615055,-141.140149643312,-8.550110341278334,-12.081910371763119,32.10783922398782,-12.627874572616435,3.363057743,1.697244095,,,,"97.6",2448,"6.6",822895,543309,669394,670032,673962,677649,696030,680737,607043,"53.89",,,,,,,,47,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Infield shade","Standard",215,"-0.002","0.037",,,,,"-0.037",,6,-6,0.96,0.040000000000000036,26,28,26,29,3,2,5,1,6,1,"1.09","0.81","-0.81","40.7",,,,,
"SL","2026-05-31","87.4","-1.54","6.07","Bradish, Kyle",807727,680694,,"ball",,,,,14,,"R","R","R","BAL","TOR","B",,,0,0,2026,"1.05","-0.03",0.906330392010573,1.213850347154465,,676391,682818,1,7,"Top",,,,,,,3.627868331192855,-127.20797776691245,-5.26848022096225,10.68402353882939,24.869070185419776,-31.7153363894229,3.217372047,1.623720472,,,,"87.7",2644,"6.4",824832,694212,624413,702616,677942,683002,621493,665750,681297,"54.14",,,,,,,,56,1,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",62,"0","0.04",,,,,"-0.04",,9,-9,0.996,0.0040000000000000036,29,24,30,24,3,2,6,2,6,4,"3.01","-1.05","-1.05","48.9",,,,,
"CH","2026-05-31","85.9","-1.84","5.51","Kelly, Merrill",686527,518876,,"called_strike",,,,,13,,"R","L","R","SEA","AZ","S",,,0,0,2026,"-1.5","0.24",-0.639708513029756,1.4982935968064468,,,,0,6,"Bot",,,,,,,5.8439927032697625,-125.11244389110392,-3.5725107742758095,-16.926702856634964,22.42950674814974,-29.16819598161335,3.208595801,1.619291339,,,,"85.8",1986,"5.9",823133,605244,699912,545121,571448,672695,694374,814439,682998,"54.56",,,,,,,,47,1,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",240,"-0.005","-0.042",,,,,"0.042",,0,0,0.576,0.576,37,28,38,29,3,2,6,1,5,1,"2.82","1.5","-1.5","23.2",,,,,
"SL","2026-05-31","87.6","-0.85","6.24","Littell, Zack",701538,641793,,"called_strike",,,,,1,,"R","L","R","WSH","SD","S",,,0,0,2026,"-0.21","1.05",-0.34179749636107354,3.356334175811316,,,593428,0,7,"Top",,,,,,,1.6387767025639046,-127.70527931794253,-2.9273879136505974,-2.5730294390507336,23.012120064001437,-20.223101270538656,3.320054134,1.675541339,,,,"88.1",2026,"6.2",822729,660688,671277,678391,678554,682928,695734,696285,695578,"54.3",,,,,,,,48,1,"Slider",3,0,0,3,0,3,0,3,"Infield shade","Standard",200,"0.006","-0.04",,,,,"0.04",,3,-3,0.849,0.15100000000000002,30,23,31,23,3,2,6,1,6,2,"1.88","0.21","-0.21","40.3",,,,,
"SL","2026-05-31","90.4","-1.73","5.33","Misiorowski, Jacob",670623,694819,,"ball",,,,,12,,"R","R","R","HOU","MIL","B",,,1,1,2026,"0.07","0.27",0.8297055875615664,2.545522384082109,,,,0,7,"Bot",,,,,,,6.280623218914352,-131.63548037348932,-1.4236238982611042,-0.5040575804806198,27.652134728833204,-28.942942314325517,3.180511811,1.60511811,,,,"92.5",2596,"7.5",824187,596142,683734,668930,666152,687401,641343,669003,686217,"53",,,,,,,,49,3,"Slider",0,2,0,2,2,0,0,2,"Standard","Standard",137,"0.009","0.064",,,,,"-0.064",,-2,-2,0.219,0.219,24,27,24,27,3,2,6,1,6,2,"2.51","-0.07","-0.07","32.2",,,,,
"SI","2026-05-31","92.4","-2.59","6.2","Bibee, Tanner",643396,676440,,"ball",,,,,14,,"R","R","R","CLE","BOS","B",,,0,0,2026,"-1.21","0.62",1.0234329878412012,2.240261906844677,,,,1,6,"Top",,,,,,,11.790002565446459,-133.9451950847157,-5.391280159776078,-17.07483732391234,28.547091076101147,-23.712505017227567,3.125221457,1.577214567,,,,"92.7",2087,"6.7",824430,595978,700932,683953,608070,677587,681807,656413,800050,"53.83",,,,,,,,48,1,"Sinker",4,3,3,4,3,4,3,4,"Standard","Standard",211,"-0.004","0.042",,,,,"-0.042",,1,-1,0.696,0.30400000000000005,27,31,27,31,3,2,6,1,6,2,"2.07","1.21","1.21","49.3",,,,,
