"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-06-30","89.2","-2.62","5.6","Sproat, Brandon",682829,687075,,"called_strike",,,,,8,,"R","L","R","MIL","CIN","S",,,0,0,2026,"-1.04","0.39",0.24331312385458692,1.848294408443068,,,,0,6,"Top",,,,,,,9.167197448734537,-129.62993134904679,-3.84646564839249,-13.638880379573417,25.588246675096286,-27.12765774795495,3.460474081,1.74640748,,,,"89.3",1542,"6.3",823768,661388,641343,668930,666152,687401,694192,669003,686217,"54.2",,,,,,,,47,1,"Changeup",6,1,1,6,1,6,1,6,"Infield shade","Standard",247,"0.002","-0.042",,,,,"0.042",,5,-5,0.952,0.04800000000000004,25,24,26,24,3,2,7,1,5,1,"2.47","1.04","-1.04","30.3",,,,,
"SL","2026-06-30","91","-1.6","5.54","Chandler, Bubba",607208,696149,,"called_strike",,,,,4,,"R","R","R","PHI","PIT","S",,,1,1,2026,"-0.07","0.11",-0.7967403297359512,2.3758331456320754,,656537,,1,7,"Bot",,,,,,,2.159294704040892,-132.64519998907258,-2.153190784061988,-1.2642926457385597,25.90625197473572,-30.65604668987829,3.244578412,1.637450787,,,,"92.2",2408,"6.7",823445,680779,682848,693304,669707,804606,668804,695257,699013,"53.8",,,,,,,,54,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Strategic",183,"-0.004","-0.073",,,,,"0.073",,2,2,0.896,0.896,23,33,24,33,4,3,5,1,5,1,"2.61","0.07","0.07","39.4",,,,,
"SL","2026-06-30","83.4","0.62","6.51","Liberatore, Matthew",621566,669461,,"called_strike",,,,,7,,"R","L","L","ATL","STL","S",,,0,0,2026,"-0.36","0.12",-0.6670478592706683,1.9760106726652173,,,,0,6,"Bot",,,,,,,-2.1993691875937524,-121.50915550663726,-4.096757760941417,-3.2652310559136275,20.577814422232077,-30.414796725350627,3.37183399,1.701673228,,,,"84.2",2734,"6.4",824907,671056,691458,802139,665877,691026,663457,701675,691023,"54.08",,,,,,,,48,1,"Slider",1,5,1,5,5,1,1,5,"Infield shade","Standard",276,"-0.003","-0.042",,,,,"0.042",,-4,-4,0.098,0.098,26,32,27,32,3,2,6,2,5,1,"3.11","-0.36","-0.36","47.4",,,,,
"FF","2026-06-30","93.9","-2.36","5.69","Gausman, Kevin",805999,592332,,"called_strike",,,,,9,,"R","L","R","TOR","NYM","S",,,0,1,2026,"-0.86","1.51",0.7790577721646109,1.9372118449346505,,,676724,1,6,"Top",,,,,,,10.017219616654115,-136.23171570295196,-7.197124121398408,-12.899818894120083,29.778017033691984,-11.965073935601897,3.136630577,1.582972441,,,,"94.6",2315,"6.8",822793,672386,815873,649966,676391,665926,682818,662139,664770,"53.68",,,,,,,,45,2,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",216,"0.008","-0.059",,,,,"0.059",,-1,1,0.343,0.657,35,21,35,22,3,2,5,1,6,1,"1.09","0.86","-0.86","37.3",,,,,
"FF","2026-06-30","90.8","2.12","6.1","Springs, Jeffrey",660271,605488,"walk","ball",,,,,11,"Shohei Ohtani walks.","R","L","L","ATH","LAD","B",,,3,2,2026,"0.93","1.4",-0.3785545669546123,3.739722301141,,,,1,6,"Top",,,,,,,-8.274806615882422,-131.967739782382,-2.838313697024056,12.714704190663534,29.029051430699127,-15.4596432839097,3.369201116,1.700344488,,,,"91.3",2131,"6.7",824984,669127,701762,811965,691777,675961,608841,703607,687515,"53.78",,0.698092,"0.7",1,0,0,,47,6,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shade","Standard",146,"-0.004","0.337",,,,,"-0.337",,-5,5,0.051,0.949,33,31,34,32,4,3,5,1,8,1,"1.38","0.93","0.93","47.5",,,,,
"SI","2026-06-30","94.8","-1.62","4.92","Woo, Bryan",685133,693433,,"called_strike",,,,,9,,"R","L","R","SEA","LAA","S",,,1,0,2026,"-1.31","0.23",0.7671164974787361,1.4585911959632418,,,,0,7,"Top",,,,,,,9.144563414747136,-137.7321169723731,-3.708590109124369,-18.688236924600943,29.221146932013582,-28.592805782177276,3.098015092,1.563484252,,,,"95",2252,"6.4",823122,663728,647304,702284,641487,806068,645302,677594,642215,"54.12",,,,,,,,51,2,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",229,"0.002","-0.056",,,,,"0.056",,5,-5,0.966,0.03400000000000003,26,26,26,26,3,2,6,1,7,2,"2.3","1.31","-1.31","18.0",,,,,
"FF","2026-06-30","99.1","-1","5.82","Chandler, Bubba",607208,696149,,"ball",,,,,11,,"R","R","R","PHI","PIT","B",,,0,0,2026,"-0.82","1.51",-0.9345883439979695,3.300190868137208,,656537,,1,7,"Bot",,,,,,,2.1478317123624016,-144.27539246441407,-4.938030787453317,-12.02332967862094,32.470441547808235,-10.118358970257315,3.244578412,1.637450787,,,,"100.3",2387,"6.9",823445,680779,682848,693304,669707,804606,668804,695257,699013,"53.63",,,,,,,,54,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shade","Strategic",215,"0.001","0.039",,,,,"-0.039",,2,2,0.897,0.897,23,33,24,33,4,3,5,1,5,1,"0.8","0.82","0.82","42.1",,,,,
"SI","2026-06-30","92.9","-2.89","6.04","Bibee, Tanner",553869,676440,,"ball",,,,,12,,"R","R","R","CLE","TEX","B",,,1,2,2026,"-1.28","0.73",0.9769208007721983,2.8215946096495,,,,2,7,"Top",,,,,,,12.677372324703137,-134.73074834592722,-3.9074041120350884,-18.262672502961404,26.97534560614759,-22.520835935850453,3.241067913,1.635679134,,,,"93.6",2372,"6.7",824418,672275,700932,683953,672356,682177,694876,680757,696135,"53.79",,,,,,,,47,5,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",219,"-0.002","0.041",,,,,"-0.041",,-1,1,0.355,0.645,27,35,27,36,3,2,6,2,5,1,"1.91","1.28","1.28","42.8",,,,,
"ST","2026-06-30","77.3","1.58","4.65","Sears, JP",608348,676664,,"called_strike",,,,,6,,"R","R","L","CHC","SD","S",,,1,0,2026,"-1.28","0.44",0.5762275639351027,2.226718861313317,,,,0,5,"Bot",,,,,,,0.2632490203045443,-112.55889146881867,1.1465874378944927,-10.956375073244194,20.139455225571247,-28.84162487976173,3.257742782,1.644094488,,,,"77.4",2330,"6.3",824661,666023,664034,665487,592518,593428,669392,701538,687749,"54.19",,,,,,,,44,2,"Sweeper",5,3,5,3,3,5,5,3,"Strategic","Standard",267,"-0.003","-0.056",,,,,"0.056",,2,2,0.814,0.814,30,31,30,32,3,2,6,2,5,3,"3.36","-1.28","1.28","21.4",,,,,
"CU","2026-06-30","83.9","-3.88","5.19","McLean, Nolan",649966,690997,,"ball",,,,,13,,"R","R","R","TOR","NYM","B",,,0,2,2026,"1.48","-1.08",-0.8083708299399424,1.3709132347110615,,,676391,2,6,"Bot",,,,,,,4.009542209444976,-122.02291401724894,0.12722028945377173,13.63677382830029,28.767551678099018,-43.11043573202559,3.090994095,1.559940945,,,,"83.1",3539,"6.2",822793,620443,676724,683146,666182,596019,665742,805999,701807,"54.26",,,,,,,,50,3,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",36,"0.004","0.019",,,,,"-0.019",,-1,-1,0.333,0.333,24,29,25,29,3,2,6,1,5,4,"4.38","-1.48","-1.48","26.1",,,,,
"FF","2026-06-30","91.9","-2.39","4.74","Ryan, Joe",670623,657746,,"called_strike",,,,,3,,"R","R","R","HOU","MIN","S",,,1,0,2026,"-0.96","1.14",0.7892648339901243,2.9022068391661517,,,,2,4,"Bot",,,,,,,10.15717203080838,-133.49562401983786,-1.1456578422846726,-13.677533119713647,28.68260892762943,-18.479284126988734,3.180511811,1.60511811,,,,"92.8",2160,"6.9",824175,605170,668904,665019,686797,656484,663616,668952,668885,"53.58",,,,,,,,40,2,"4-Seam Fastball",6,3,6,3,3,6,6,3,"Standard","Strategic",234,"-0.001","-0.054",,,,,"0.054",,3,3,0.843,0.843,30,27,30,27,3,2,6,1,5,1,"1.57","0.96","0.96","20.9",,,,,
"FF","2026-06-30","98.4","-1.64","5.75","Cavalli, Cade",655316,676917,,"ball",,,,,14,,"R","R","R","BOS","WSH","B",,,1,0,2026,"-0.64","1.2",0.18437550151212734,1.436252523746572,,,,1,7,"Bot",,,,,,,6.415342952175207,-142.93543109377768,-8.82028472382391,-10.247789807263908,33.04831027355177,-13.889543930050026,3.148039698,1.588730315,,,,"98.7",2217,"6.6",824742,660688,671277,683083,678554,682928,677588,686611,695734,"53.92",,,,,,,,52,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",222,"0.007","0.077",,,,,"-0.077",,-3,-3,0.103,0.103,27,29,28,29,3,0,5,1,5,1,"1.17","0.64","0.64","36.0",,,,,
"SI","2026-06-30","95","-3.9","5.28","McLean, Nolan",649966,690997,,"called_strike",,,,,12,,"R","R","R","TOR","NYM","S",,,0,1,2026,"-1.34","0.23",0.9445601760755502,2.7831294001896643,,,676391,2,6,"Bot",,,,,,,15.5342101177386,-137.6410454849163,-1.2441870045909171,-20.227053284965017,27.270945502587022,-29.135251071386325,3.090994095,1.559940945,,,,"95.2",2280,"6.4",822793,620443,676724,683146,666182,596019,665742,805999,701807,"54.12",,,,,,,,50,2,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",241,"-0.01","-0.059",,,,,"0.059",,-1,-1,0.343,0.343,24,29,25,29,3,2,6,1,5,4,"2.29","1.34","1.34","29.9",,,,,
"SI","2026-06-30","95.9","-1.71","4.96","Woo, Bryan",624585,693433,,"ball",,,,,12,,"R","R","R","SEA","LAA","B",,,0,1,2026,"-1.37","0.53",0.9484653924447637,2.5715923162060665,,,,2,6,"Top",,,,,,,10.076654340231954,-139.3984246206958,-1.7734952705326474,-20.07122112519065,30.179996365807753,-25.032607955002472,3.354281496,1.692814961,,,,"96.1",2192,"6.4",823122,663728,647304,702284,641487,806068,645302,677594,642215,"54.14",,,,,,,,41,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"-0.002","0.03",,,,,"-0.03",,0,0,0.562,0.43799999999999994,26,34,26,34,3,2,6,1,7,2,"1.94","1.37","1.37","26.0",,,,,
"CH","2026-06-30","92","-1.34","5.52","deGrom, Jacob",682177,594798,,"ball",,,,,9,,"R","L","R","CLE","TEX","B",,,0,1,2026,"-1.15","0.09",0.654488805031672,1.8327547633854975,,,,2,7,"Bot",,,,,,,7.59110989640235,-133.88474517368786,-3.5780860085454136,-15.387524933388274,25.29945671305668,-30.575303248345268,3.19718668,1.613533465,,,,"93.2",1630,"6.7",824418,553869,669394,695508,673962,670032,696030,694497,677649,"53.79",,,,,,,,50,2,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",240,"0.003","0.03",,,,,"-0.03",,-1,-1,0.275,0.275,38,29,38,29,3,2,6,1,7,1,"2.58","1.15","-1.15","37.6",,,,,
"FF","2026-06-30","95.1","-1.21","5.69","Chandler, Bubba",687282,696149,"walk","ball",,,,,13,"Gabriel Rincones Jr. walks.","R","L","R","PHI","PIT","B",,,3,0,2026,"-0.83","1.48",-0.9213766883271172,1.8125938294055186,,,,0,7,"Bot",,,,,,,2.670045755455278,-138.46593781493297,-7.785797388834478,-11.298707258847665,28.020707311380143,-11.559801467042776,3.331463255,1.681299213,,,,"96.2",2345,"6.7",823445,680779,682848,693304,669707,804606,668804,695257,699013,"53.8",,0.698092,"0.7",1,0,0,,52,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",215,"0.006","0.173",,,,,"-0.173",,2,2,0.896,0.896,23,25,24,25,3,2,5,1,5,1,"1.01","0.83","-0.83","42.0",,,,,
"SI","2026-06-30","95.2","-1.95","5.86","Soriano, José",668227,667755,,"ball",,,,,13,,"R","R","R","SEA","LAA","B",,,0,1,2026,"-1.3","0.59",-1.0421383727521651,1.8144089740337563,,677594,647304,0,6,"Bot",,,,,,,5.366009777632471,-138.4899514672684,-6.151873581874024,-17.959921309152513,29.618164508286487,-23.44291220066899,3.127854331,1.578543307,,,,"96.2",1840,"6.8",823122,681351,694384,622268,687093,687263,685133,666139,666176,"53.72",,,,,,,,44,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,"0.007","0.051",,,,,"-0.051",,0,0,0.688,0.688,27,31,28,31,3,2,6,1,7,2,"1.92","1.3","1.3","37.8",,,,,
"SI","2026-06-30","95.6","-3.94","5.16","McLean, Nolan",649966,690997,,"called_strike",,,,,6,,"R","R","R","TOR","NYM","S",,,0,0,2026,"-1.42","0.2",0.5979473432687945,2.441873021231762,,,676391,2,6,"Bot",,,,,,,15.042192491717579,-138.47099611978334,-1.8055148197629132,-21.497734271342026,28.69392602033453,-29.347656206392337,3.090994095,1.559940945,,,,"95.7",2343,"6.5",822793,620443,676724,683146,666182,596019,665742,805999,701807,"54.03",,,,,,,,50,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",235,"-0.006","-0.04",,,,,"0.04",,-1,-1,0.349,0.349,24,29,25,29,3,2,6,1,5,4,"2.3","1.42","1.42","33.4",,,,,
"SL","2026-06-30","89.4","-1.39","5.59","Chandler, Bubba",687282,696149,,"ball",,,,,13,,"R","L","R","PHI","PIT","B",,,2,0,2026,"0.22","0.39",-0.9793668620007949,2.4593168886641155,,,,0,7,"Bot",,,,,,,0.5369965613575491,-130.37643904688022,-2.4408292108945333,2.4270975077090835,24.698540144495833,-27.391097817184498,3.331463255,1.681299213,,,,"90.3",2318,"6.5",823445,680779,682848,693304,669707,804606,668804,695257,699013,"54.01",,,,,,,,52,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",185,"0.005","0.148",,,,,"-0.148",,2,2,0.891,0.891,23,25,24,25,3,2,5,1,5,1,"2.42","-0.22","0.22","36.5",,,,,
"FF","2026-06-30","90.8","2.2","6.03","Springs, Jeffrey",660271,605488,,"ball",,,,,11,,"R","L","L","ATH","LAD","B",,,1,0,2026,"0.58","1.46",-1.020530331814926,3.44304326846995,,,,1,6,"Top",,,,,,,-9.23796239586851,-131.87005966654533,-3.5087860667858406,8.737082772884012,29.219714107859506,-14.650304926713813,3.369201116,1.700344488,,,,"91",2094,"6.6",824984,669127,701762,811965,691777,675961,608841,703607,687515,"53.91",,,,,,,,47,2,"4-Seam Fastball",1,6,6,1,6,1,6,1,"Infield shade","Standard",142,"-0.002","0.077",,,,,"-0.077",,-5,5,0.052,0.948,33,31,34,32,4,3,5,1,8,1,"1.33","0.58","0.58","47.9",,,,,
"CH","2026-06-30","89.6","-1.31","5.54","deGrom, Jacob",682177,594798,,"called_strike",,,,,7,,"R","L","R","CLE","TEX","S",,,0,0,2026,"-1.23","0.32",-0.6832055469592966,1.7806284907169112,,,,2,7,"Bot",,,,,,,4.208925744455186,-130.4417198891389,-3.8243802099308537,-14.966134644844084,25.315830467174496,-27.941550774026407,3.19718668,1.613533465,,,,"90.4",1585,"6.6",824418,553869,669394,695508,673962,670032,696030,694497,677649,"53.89",,,,,,,,50,1,"Changeup",2,3,2,3,3,2,2,3,"Standard","Standard",233,"-0.004","-0.043",,,,,"0.043",,-1,-1,0.279,0.279,38,29,38,29,3,2,6,1,7,1,"2.5","1.23","-1.23","34.8",,,,,
"SI","2026-06-30","95.2","-1.69","5.03","Woo, Bryan",624585,693433,,"called_strike",,,,,3,,"R","R","R","SEA","LAA","S",,,0,0,2026,"-1.22","0.45",0.7300693464573154,3.3742025632312,,,,2,6,"Top",,,,,,,9.061152013552572,-138.42231637734648,0.4134201213029145,-17.703670285056926,29.06589353519556,-26.667032780709217,3.354281496,1.692814961,,,,"95.5",2159,"6.4",823122,663728,647304,702284,641487,806068,645302,677594,642215,"54.11",,,,,,,,41,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"0.003","-0.043",,,,,"0.043",,0,0,0.559,0.44099999999999995,26,34,26,34,3,2,6,1,7,2,"2.06","1.22","1.22","22.1",,,,,
"FF","2026-06-30","94.7","-2.55","5.48","Sproat, Brandon",670770,687075,,"ball",,,,,14,,"R","L","R","MIL","CIN","B",,,0,1,2026,"-0.68","1.16",0.8435740117975641,1.3879726349365475,,,,2,5,"Top",,,,,,,10.248104023688342,-137.40365641881291,-7.373269188295383,-10.796892189475749,29.49303449327298,-16.01046822418893,3.043602362,1.536023622,,,,"94.6",2178,"6.3",823768,661388,641343,668930,666152,687401,694192,669003,686217,"54.16",,,,,,,,41,2,"4-Seam Fastball",5,1,1,5,1,5,1,5,"Standard","Standard",226,"-0.001","0.03",,,,,"-0.03",,4,-4,0.926,0.07399999999999995,25,30,26,31,2,1,7,1,5,2,"1.39","0.68","-0.68","31.9",,,,,
"SI","2026-06-30","94.9","-1.07","5.95","Fedde, Erick",694212,607200,,"called_strike",,,,,9,,"R","L","R","BAL","CWS","S",,,3,0,2026,"-0.59","0.7",0.6392217969353681,1.6179210740739607,,,624413,2,5,"Bot",,,,,,,5.796445005832416,-138.06903603343767,-7.106358414852072,-8.837429085612861,28.061631988825805,-21.88572614957803,3.393774606,1.712746063,,,,"96",2105,"6.7",824819,691019,694378,805367,678246,695657,678577,671976,695731,"53.79",,,,,,,,54,4,"Sinker",3,9,3,9,9,3,3,9,"Infield shade","Standard",205,"-0.001","-0.064",,,,,"0.064",,-6,-6,0.039,0.039,33,21,33,22,3,2,6,1,5,1,"1.81","0.59","-0.59","41.2",,,,,
