"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-06-15","91.8","-1.23","5.67","Ginn, J.T.",693304,669372,,"called_strike",,,,,2,,"R","R","R","ATH","PIT","S",,,1,0,2026,"-1.05","0.3",-0.1727414359334658,3.0852729030986894,,,656811,0,6,"Top",,,,,,,4.978733890059586,-133.62853690288225,-1.1454828346565251,-13.632766760834087,29.142170325943155,-28.575953570676266,3.05062336,1.539566929,,,,"92.5",1839,"6.7",824993,669127,701762,643446,680869,805779,691016,703607,671732,"53.79",,,,,,,,50,2,"Sinker",6,1,1,6,1,6,1,6,"Standard","Standard",222,"0.005","-0.053",,,,,"0.053",,5,-5,0.928,0.07199999999999995,27,27,27,27,3,2,6,1,5,1,"2.41","1.05","1.05","42.8",,,,,
"CH","2026-06-15","92.3","-1.66","5.37","May, Dustin",695238,669160,"strikeout","called_strike",,,,,14,"Will Wagner called out on strikes.","R","L","R","STL","SD","S",2,,2,2,2026,"-1.27","0.46",0.31437430231955465,1.3795923229548268,,,,1,8,"Top",,,,,,,7.829490784412403,-134.16765084588707,-5.148979614209025,-17.04117203206957,28.76863744011998,-25.70157330970583,3.198064305,1.613976378,,,,"92.9",1494,"6.7",823046,699625,676475,802139,691458,691026,663457,701675,691023,"53.79",,0,"0",1,0,0,,53,5,"Changeup",3,0,0,3,0,3,0,3,"Infield shade","Standard",257,"0.013","-0.235",,,,,"0.235",,3,-3,0.953,0.04700000000000004,28,27,29,28,3,2,6,1,6,1,"2.22","1.27","-1.27","42.2",,,,,
"FC","2026-06-15","87.4","1.73","6.06","Lauer, Eric",596103,641778,"walk","ball",,,,,3,"Austin Slater walks.","R","R","L","LAD","TB","B",,,3,1,2026,"-0.21","0.51",0.7554925855908098,2.915677027021442,,,,0,6,"Top",,,,,,,-1.8680485831498304,-127.35177990052183,-2.357516494999212,-1.957922947038136,23.792632751634194,-26.348092809700074,3.257742782,1.644094488,,,,"87.1",2393,"5.8",823938,687221,518692,690976,571970,605141,669899,681624,663656,"54.67",,0.698092,"0.7",1,0,0,,44,5,"Cutter",3,3,3,3,3,3,3,3,"Standard","Standard",170,"-0.032","0.259",,,,,"-0.259",,0,0,0.479,0.521,31,33,31,34,3,2,6,3,7,1,"2.44","-0.21","0.21","35.2",,,,,
"CH","2026-06-15","85.6","-1.47","5.97","Gusto, Ryan",681082,687473,,"ball",,,,,13,,"R","L","R","PHI","MIA","B",,,2,0,2026,"-1.21","0.55",-0.25868245707919435,1.4184273773070117,,,,1,5,"Bot",,,,,,,5.325418064716203,-124.58910707670114,-5.434690080844681,-13.662434331120954,22.59464390731438,-25.550211573423,3.225270669,1.627706693,,,,"86.5",1317,"6.6",823452,691788,669065,669364,691594,672640,681715,805300,683357,"53.89",,,,,,,,43,3,"Changeup",3,0,3,0,0,3,3,0,"Standard","Standard",234,"0.003","0.138",,,,,"-0.138",,3,3,0.878,0.878,27,28,27,29,3,2,5,1,6,1,"2.53","1.21","-1.21","46.8",,,,,
"SL","2026-06-15","89.9","-1.32","6.42","Burns, Chase",682626,695505,,"ball",,,,,14,,"R","R","R","CIN","NYM","B",,,0,1,2026,"0.22","-0.04",0.3827194172380116,1.3625694523192715,,,669004,0,5,"Top",,,,,,,3.6958547631279983,-130.8498147438017,-6.232183532082957,1.8076216661625173,26.50921611746994,-31.583258471576674,3.120833333,1.575,,,,"90.3",2718,"6.4",824505,663886,668715,695490,553993,680574,668709,694362,682622,"54.07",,,,,,,,41,2,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",126,"-0.001","0.024",,,,,"-0.024",,9,-9,0.99,0.010000000000000009,23,24,23,25,2,1,6,2,6,1,"2.85","-0.22","-0.22","61.7",,,,,
"SL","2026-06-15","88.6","-1.16","6.32","Nelson, Ryne",672724,669194,,"called_strike",,,,,14,,"R","R","R","AZ","LAA","S",,,0,0,2026,"0.06","0.63",0.5539213134606021,1.4291314432797346,,,,0,7,"Top",,,,,,,4.013948531658248,-128.94334095877122,-7.011640440298167,-0.10090736010183048,26.000250493964554,-23.960643019697443,3.186655184,1.608218504,,,,"89.2",2494,"6.6",825071,672515,656976,606466,571448,672695,694371,691783,682998,"53.93",,,,,,,,51,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",139,"0.006","-0.042",,,,,"0.042",,0,0,0.5,0.5,28,26,28,26,3,2,5,1,,2,"2.27","-0.06","-0.06","53.6",,,,,
"FC","2026-06-15","89.3","-1.79","5.73","Lorenzen, Michael",683737,547179,,"ball",,,,,12,,"R","L","R","CHC","COL","B",,,2,1,2026,"0.23","0.56",1.0023078542165063,3.4558503108795615,,691718,,2,5,"Bot",,,,,,,6.223621198334048,-129.96757424658074,-0.6257506295141003,1.4088346329660009,26.317239570914,-25.89305571698524,3.166469816,1.598031496,,,,"88.7",2471,"5.8",824666,690924,681198,650489,691720,678662,664983,694249,671289,"54.66",,,,,,,,40,4,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",192,"0.002","0.037",,,,,"-0.037",,1,1,0.695,0.695,34,28,34,29,3,2,5,1,6,1,"2.29","-0.23","0.23","36.6",,,,,
"FF","2026-06-15","96.3","-1.94","5.04","Wheeler, Zack",672640,554430,,"ball",,,,,12,,"R","R","R","PHI","MIA","B",,,1,1,2026,"-0.96","1.18",0.2844679077694292,3.4537735830794514,,691788,,2,5,"Top",,,,,,,8.20141168478856,-140.06506386718314,-1.2488055045832518,-14.434468673546634,29.1675076328186,-16.469957592387814,3.136630577,1.582972441,,,,"98.4",2414,"7.3",823452,592663,547180,681082,624641,607208,669016,702222,687282,"53.18",,,,,,,,41,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",232,"-0.003","0.038",,,,,"-0.038",,3,-3,0.856,0.14400000000000002,36,27,36,28,3,2,6,1,6,1,"1.26","0.96","0.96","24.3",,,,,
"SI","2026-06-15","95.5","-1.84","4.92","Wheeler, Zack",672640,554430,,"called_strike",,,,,1,,"R","R","R","PHI","MIA","S",,,1,0,2026,"-1.29","0.38",-0.47994363070952906,3.1144588142634655,,691788,,2,5,"Top",,,,,,,6.618184655397428,-139.07187391767255,0.11178372962574912,-18.169220928457612,27.553952029516786,-27.412555317839765,3.136630577,1.582972441,,,,"98",2265,"7.4",823452,592663,547180,681082,624641,607208,669016,702222,687282,"53.11",,,,,,,,41,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",233,"0.003","-0.044",,,,,"0.044",,3,-3,0.853,0.14700000000000002,36,27,36,28,3,2,6,1,6,1,"2.09","1.29","1.29","19.8",,,,,
"CH","2026-06-15","84.5","-1.76","5.69","Lorenzen, Michael",683737,547179,,"ball",,,,,13,,"R","L","R","CHC","COL","B",,,1,0,2026,"-1.07","0.93",-0.4955976394826951,1.4481758289503412,,691718,,2,5,"Bot",,,,,,,5.009340343768529,-122.837044449098,-5.09053074687944,-11.880611465830667,24.98886863410119,-21.925318606722517,3.166469816,1.598031496,,,,"83.4",2122,"5.7",824666,690924,681198,650489,691720,678662,664983,694249,671289,"54.82",,,,,,,,40,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",246,"0.001","0.024",,,,,"-0.024",,1,1,0.695,0.695,34,28,34,29,3,2,5,1,6,1,"2.27","1.07","-1.07","40.2",,,,,
"FC","2026-06-15","88.9","-1.62","5.45","Ginn, J.T.",664040,669372,,"ball",,,,,12,,"R","L","R","ATH","PIT","B",,,0,0,2026,"0.23","0.52",0.48278520435393596,3.3758825609881438,,,,1,5,"Top",,,,,,,4.6320684780921155,-129.2746322995104,0.12558236094399233,1.424099009448363,30.593952856472228,-26.667130386551207,3.088361221,1.558612205,,,,"89",2198,"6.7",824993,669127,701762,643446,680869,805779,691016,703607,671732,"53.78",,,,,,,,41,1,"Cutter",5,1,1,5,1,5,1,5,"Infield shade","Standard",220,"-0.002","0.042",,,,,"-0.042",,4,-4,0.914,0.08599999999999997,27,31,27,32,3,2,6,1,5,1,"2.4","-0.23","0.23","35.9",,,,,
"FF","2026-06-15","91.6","1.73","6.01","Lauer, Eric",596103,641778,,"called_strike",,,,,3,,"R","R","L","LAD","TB","S",,,0,0,2026,"0.6","1.39",0.5859121165471272,3.146682294541656,,,,0,6,"Top",,,,,,,-4.143502524229553,-133.39318255902558,-4.240001788003163,8.049589246836923,26.866565923908517,-14.85285398222384,3.257742782,1.644094488,,,,"91.3",2168,"5.9",823938,687221,518692,690976,571970,605141,669899,681624,663656,"54.56",,,,,,,,44,1,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",138,"0.005","-0.042",,,,,"0.042",,0,0,0.5,0.5,31,33,31,34,3,2,6,3,7,1,"1.31","0.6","-0.6","34.7",,,,,
"FF","2026-06-15","96.7","1.69","5.62","Gore, MacKenzie",668904,669022,,"ball",,,,,13,,"R","R","L","TEX","MIN","B",,,1,2,2026,"0.37","1.54",-0.5242754031839612,1.2599631255645982,,,,1,6,"Top",,,,,,,-6.775488514654104,-140.34159429479982,-9.468507933336914,6.503489336222589,33.10017957151175,-9.756957111245159,3.205085302,1.617519685,,,,"97.7",2319,"7.1",822887,553869,669394,683227,673962,670032,694671,696030,607043,"53.38",,,,,,,,41,4,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Standard","Standard",146,"-0.002","0.053",,,,,"-0.053",,-2,2,0.242,0.758,27,27,27,27,3,2,5,1,5,1,"0.91","0.37","-0.37","46.8",,,,,
"SI","2026-06-15","92.2","-1.54","5.62","Ginn, J.T.",687462,669372,,"called_strike",,,,,12,,"R","L","R","ATH","PIT","S",,,3,0,2026,"-0.81","0.35",0.41974182967292184,3.2861763648261326,,,,0,5,"Top",,,,,,,6.7945814838464385,-134.23414959142468,-0.7064000210278956,-11.250767504623433,28.05905346753769,-28.0320000887786,3.133120079,1.581200787,,,,"93.3",2023,"6.8",824993,669127,701762,643446,680869,805779,691016,703607,671732,"53.65",,,,,,,,40,4,"Sinker",5,1,1,5,1,5,1,5,"Infield shade","Standard",222,"0.007","-0.086",,,,,"0.086",,4,-4,0.877,0.123,27,28,27,29,3,2,6,1,5,1,"2.32","0.81","-0.81","42.3",,,,,
"FC","2026-06-15","90.2","-1.76","5.94","Martinez, Nick",681624,607259,,"ball",,,,,14,,"R","R","R","LAD","TB","B",,,0,0,2026,"-0.05","0.97",0.6640223558759218,1.3493617904467365,,,,2,5,"Bot",,,,,,,5.996257062366282,-131.2579360101548,-7.335804511182732,-1.6447739082918558,24.239671362250462,-19.60264937283397,3.23667979,1.633464567,,,,"90.1",2345,"5.9",823938,663743,666018,810938,691406,670764,668723,656775,596103,"54.55",,,,,,,,43,1,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",210,"0.002","0.04",,,,,"-0.04",,0,0,0.515,0.515,35,25,36,26,3,2,6,1,6,1,"1.8","0.05","0.05","50.1",,,,,
"SI","2026-06-15","92.5","-1.53","5.53","Ginn, J.T.",687462,669372,,"ball",,,,,13,,"R","L","R","ATH","PIT","B",,,2,0,2026,"-1.09","0",-0.48032854911557665,1.2705420560399037,,,,0,5,"Top",,,,,,,5.118923286613848,-134.6020585336218,-4.8408868654719965,-14.338282559924304,30.579910846953556,-31.239236866531634,3.133120079,1.581200787,,,,"93.4",2060,"6.9",824993,669127,701762,643446,680869,805779,691016,703607,671732,"53.57",,,,,,,,40,3,"Sinker",5,1,1,5,1,5,1,5,"Infield shade","Standard",224,"-0.01","0.148",,,,,"-0.148",,4,-4,0.887,0.11299999999999999,27,28,27,29,3,2,6,1,5,1,"2.67","1.09","-1.09","44.8",,,,,
"FF","2026-06-15","96.7","-1.45","5.65","May, Dustin",593428,669160,,"ball",,,,,14,,"R","R","R","STL","SD","B",,,1,1,2026,"-1","1.17",0.8530561870459845,1.8352042584573725,,,,0,8,"Top",,,,,,,8.468032390669032,-140.35181479953158,-7.108541666455747,-15.14034150204997,33.8266912964397,-15.26546972578259,3.284949147,1.657824803,,,,"97.4",2372,"7",823046,699625,676475,802139,691458,691026,663457,701675,691023,"53.54",,,,,,,,52,3,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",218,"-0.005","0.064",,,,,"-0.064",,3,-3,0.929,0.07099999999999995,28,33,29,34,3,2,6,1,6,1,"1.3","1","1","39.7",,,,,
"SI","2026-06-15","94.8","-1.69","5.01","Wheeler, Zack",689414,554430,,"called_strike",,,,,7,,"R","L","R","PHI","MIA","S",,,2,0,2026,"-1.46","0.68",-0.8091256010259829,1.6683479161389572,,691788,,1,5,"Top",,,,,,,5.761165420080012,-138.0253742426202,-4.568674737637469,-19.912346408375146,28.20295073050388,-22.620249252067104,3.085728346,1.557283465,,,,"97.9",2233,"7.8",823452,592663,547180,681082,624641,607208,669016,702222,687282,"52.69",,,,,,,,40,3,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",228,"0.006","-0.039",,,,,"0.039",,3,-3,0.811,0.18899999999999995,36,27,36,27,3,2,6,1,6,1,"1.83","1.46","-1.46","25.2",,,,,
"ST","2026-06-15","81.7","-2.88","5.6","Lorenzen, Michael",608324,547179,,"ball",,,,,13,,"R","R","R","CHC","COL","B",,,0,2,2026,"1.15","0.25",-0.1812526144333153,1.3999366515162506,,691718,,1,5,"Bot",,,,,,,3.733718099925901,-118.96879963743253,-3.1366664760009773,10.184705933132172,22.64543327734537,-29.429387482507952,3.126099081,1.57765748,,,,"81.4",2505,"6",824666,690924,681198,650489,691720,678662,664983,694249,671289,"54.48",,,,,,,,39,3,"Sweeper",1,0,1,0,0,1,1,0,"Standard","Standard",55,"0.004","0.031",,,,,"-0.031",,1,1,0.714,0.714,34,32,34,32,3,2,5,1,6,1,"3.16","-1.15","-1.15","36.0",,,,,
"FF","2026-06-15","96.1","-1.92","4.96","Wheeler, Zack",689414,554430,,"ball",,,,,8,,"R","L","R","PHI","MIA","B",,,1,0,2026,"-1.14","0.67",-0.12569654075733983,1.5541157852166336,,691788,,1,5,"Top",,,,,,,7.47996876313238,-139.75730325910808,-4.894304766458359,-16.604225115000407,28.791161268093884,-22.453392992423673,3.085728346,1.557283465,,,,"98.6",2452,"7.5",823452,592663,547180,681082,624641,607208,669016,702222,687282,"52.99",,,,,,,,40,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",229,"-0.006","0.026",,,,,"-0.026",,3,-3,0.817,0.18300000000000005,36,27,36,27,3,2,6,1,6,1,"1.78","1.14","-1.14","22.9",,,,,
"FC","2026-06-15","88.9","-1.5","5.87","Gusto, Ryan",547180,687473,,"ball",,,,,12,,"R","L","R","PHI","MIA","B",,,1,0,2026,"0.59","1.03",1.0770121166035296,3.1922353025505936,,,,2,4,"Bot",,,,,,,5.002175540187158,-129.4552576131834,-2.518166037755214,5.531096262481944,27.71802305238392,-20.340905034257748,3.26476378,1.647637795,,,,"89.5",2395,"6.7",823452,691788,669065,669364,691594,672640,681715,805300,683357,"53.85",,,,,,,,37,2,"Cutter",3,0,3,0,0,3,3,0,"Infield shade","Standard",182,"0","0.064",,,,,"-0.064",,3,3,0.843,0.843,27,33,27,34,3,2,5,1,6,1,"1.86","-0.59","0.59","48.3",,,,,
"SI","2026-06-15","95.6","-1.89","5.29","May, Dustin",593428,669160,,"called_strike",,,,,1,,"R","R","R","STL","SD","S",,,1,0,2026,"-1.47","0.41",-0.785079391644161,2.873813934152354,,,,0,8,"Top",,,,,,,6.30717102612323,-139.06290916656047,-1.4843155598369009,-20.54495816863084,32.799467339149686,-26.73799429514216,3.284949147,1.657824803,,,,"96.2",2268,"6.7",823046,699625,676475,802139,691458,691026,663457,701675,691023,"53.75",,,,,,,,52,2,"Sinker",3,0,0,3,0,3,0,3,"Standard","Standard",235,"0.005","-0.056",,,,,"0.056",,3,-3,0.924,0.07599999999999996,28,33,29,34,3,2,6,1,6,1,"2.1","1.47","1.47","32.1",,,,,
"FC","2026-06-15","91.4","-2.07","4.98","Wheeler, Zack",689414,554430,,"ball",,,,,11,,"R","L","R","PHI","MIA","B",,,0,0,2026,"-0.13","0.69",-0.5959236878406293,3.342543575350115,,691788,,1,5,"Top",,,,,,,4.033259198130814,-133.27558559692187,0.2905598356058676,-2.271601867386962,22.787304047105437,-24.087757792323373,3.085728346,1.557283465,,,,"94.2",2633,"7.4",823452,592663,547180,681082,624641,607208,669016,702222,687282,"53.11",,,,,,,,40,1,"Cutter",3,0,0,3,0,3,0,3,"Standard","Standard",204,"-0.003","0.039",,,,,"-0.039",,3,-3,0.82,0.18000000000000005,36,27,36,27,3,2,6,1,6,1,"1.99","0.13","-0.13","21.9",,,,,
"SL","2026-06-15","83.9","-1.43","5.67","Ginn, J.T.",687462,669372,,"ball",,,,,14,,"R","L","R","ATH","PIT","B",,,0,0,2026,"0.7","-0.08",0.42398906678699055,1.373896157668531,,,,0,5,"Top",,,,,,,2.8615828828175487,-122.35400438822224,-3.2934419582725614,6.623059212964436,19.9523776632273,-32.67299243181492,3.133120079,1.581200787,,,,"85.5",2333,"6.8",824993,669127,701762,643446,680869,805779,691016,703607,671732,"53.71",,,,,,,,40,1,"Slider",5,1,1,5,1,5,1,5,"Infield shade","Standard",24,"-0.003","0.043",,,,,"-0.043",,4,-4,0.896,0.10399999999999998,27,28,27,29,3,2,6,1,5,1,"3.26","-0.7","0.7","44.6",,,,,
