"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-08-31","94","-2.78","5.55","King, Michael",553993,650633,"strikeout","called_strike",,,,,3,"Eugenio Suárez called out on strikes.","R","R","R","CIN","SD","S",2,,2,2,2026,"-1.25","0.15",0.5690026462185622,3.1985195598769742,,,663886,1,6,"Bot",,,,,,,11.248480878895023,-136.53845825750884,-0.5378177434204068,-18.086817530891967,29.45775793061036,-30.34215178087218,3.17085794,1.600246063,,,,"93",2359,"5.7",824473,669134,664034,630105,592518,823550,687957,701538,665487,"54.76",,0,"0",1,0,0,,51,5,"Sinker",0,4,0,4,4,0,0,4,"Standard","Standard",220,"-0.021","-0.23",,,,,"0.23",,-4,-4,0.096,0.096,31,34,31,35,3,2,,,,,"2.43","1.25","1.25",,,,,,
"CH","2026-08-31","85.1","-1.05","6.22","Holmes, Clay",641343,605280,,"ball",,,,,1,,"R","L","R","CHC","MIL","B",,,0,1,2026,"-0.65","0.96",-0.7871379754155252,2.8835695234908556,,,,1,6,"Top",,,,,,,1.9151105137293727,-123.9145629829707,-3.2297040398483166,-7.029455633132312,25.315984543039576,-21.84578292252579,3.217372047,1.623720472,,,,"84.3",683,"5.8",824635,608348,683737,807713,608324,663538,621438,691718,673548,"54.7",,,,,,,,51,2,"Changeup",9,0,0,9,0,9,0,9,"Infield shade","Standard",257,"0","0.033",,,,,"-0.033",,9,-9,0.997,0.0030000000000000027,33,30,33,31,3,2,,,,,"2.19","0.65","-0.65",,,,,,
"FC","2026-08-31","88.2","2.63","5.8","Tolle, Payton",702284,801139,,"ball",,,,,11,,"R","L","L","BOS","SEA","B",,,0,0,2026,"-0.24","0.78",-0.8543083667876396,3.224968479873951,,,647304,1,6,"Top",,,,,,,-7.989112198790939,-128.31558830797113,-1.7207736351818532,-1.2398946166109268,22.841081773905838,-23.311774758289,3.133120079,1.581200787,,,,"90.1",2391,"7.1",824719,657136,681508,686765,702332,596115,680776,678882,677800,"53.36",,,,,,,,49,1,"Cutter",5,3,3,5,3,5,3,5,"Standard","Standard",164,"-0.006","0.035",,,,,"-0.035",,2,-2,0.774,0.22599999999999998,23,22,24,23,3,2,,,,,"2.12","-0.24","-0.24",,,,,,
"SI","2026-08-31","89.3","-1.82","4.82","Nola, Aaron",682998,605400,,"ball",,,,,12,,"R","L","R","AZ","PHI","B",,,0,2,2026,"-1.29","0.55",1.070793139319533,2.6574605887051965,,,814439,2,5,"Bot",,,,,,,9.908198861858654,-129.67688424499644,-0.2605819030583286,-16.72234404760205,28.169412140814146,-26.137143669614215,3.10328084,1.566141732,,,,"90",2298,"6.9",825040,596117,664761,650333,681082,607208,669016,702222,547180,"53.56",,,,,,,,41,3,"Sinker",1,2,1,2,2,1,1,2,"Infield shade","Standard",228,"0.003","0.019",,,,,"-0.019",,-1,-1,0.361,0.361,33,25,33,26,3,2,,,,,"2.33","1.29","-1.29",,,,,,
"SI","2026-08-31","91.4","2.94","5.66","Tolle, Payton",621493,801139,,"called_strike",,,,,1,,"R","R","L","BOS","SEA","S",,,0,0,2026,"1.18","1.03",-0.7886704486973679,2.826181010402182,,,647304,0,6,"Top",,,,,,,-12.010583487870305,-132.6457116483925,-3.380044803207137,16.412029341994607,26.686590484896666,-19.407449520676526,3.190165682,1.609990158,,,,"92.7",2149,"7.1",824719,657136,681508,686765,702332,596115,680776,678882,677800,"53.44",,,,,,,,48,1,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",143,"0.007","-0.04",,,,,"0.04",,2,-2,0.724,0.276,23,32,24,33,3,2,,,,,"1.7","1.18","-1.18",,,,,,
"CH","2026-08-31","86","-1.83","5.7","Jobe, Jackson",663616,695549,,"ball",,,,,14,,"R","L","R","MIN","DET","B",,,1,1,2026,"-1.46","0.42",0.09553378044228267,1.3540414657292783,,,,2,5,"Bot",,,,,,,7.484111339157637,-125.08628455644309,-4.7039297553791295,-16.81012076264304,23.67408678666058,-27.0231377893835,3.323564633,1.677312992,,,,"86",1920,"6.2",823663,693307,679529,650402,701678,805808,814430,703601,656716,"54.32",,,,,,,,41,3,"Changeup",5,0,5,0,0,5,5,0,"Infield shade","Standard",245,"0","0.055",,,,,"-0.055",,5,5,0.954,0.954,23,29,24,29,3,2,,,,,"2.65","1.46","-1.46",,,,,,
"FF","2026-08-31","97.6","-0.96","6.26","Bradley, Taj",814430,671737,"walk","ball",,,,,13,"Brett Callahan walks.","R","L","R","MIN","DET","B",,,3,2,2026,"-0.7","1.42",-0.8883920637924722,2.3474553658266792,,,,0,7,"Top",,,,,,,1.812310997013411,-142.0139456604275,-8.134765681232823,-9.838392810070168,31.824366308243487,-11.343223918353457,3.211228675,1.620620079,,,,"97.9",2318,"6.4",823663,680777,668904,665019,686797,701785,663616,805805,807712,"54.09",,0.698092,"0.7",1,0,0,,53,6,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shade","Standard",199,"-0.005","0.363",,,,,"-0.363",,7,-7,0.99,0.010000000000000009,25,24,25,25,3,2,,,,,"0.97","0.7","-0.7",,,,,,
"SI","2026-08-31","95.9","2.24","5.72","Kay, Anthony",662139,641743,,"called_strike",,,,,4,,"R","L","L","HOU","CWS","S",,,0,1,2026,"1.73","0.33",-0.7802738199045525,2.3713644876180155,670541,670623,572233,1,5,"Bot",,,,,,,-11.762559373956233,-139.02639700555025,-3.6329333579233993,25.245284375200125,36.51292404270868,-27.218072345036052,3.036581365,1.532480315,,,,"94.3",2286,"6",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.52",,,,,,,,48,2,"Sinker",4,2,4,2,2,4,4,2,"Standard","Standard",129,"-0.011","-0.091",,,,,"0.091",,2,2,0.865,0.865,31,29,31,30,3,2,,,,,"2.2","1.73","1.73",,,,,,
"SI","2026-08-31","94","2.77","5.49","Tolle, Payton",647304,801139,,"called_strike",,,,,4,,"R","L","L","BOS","SEA","S",,,3,1,2026,"1.37","0.89",-0.8249454913639767,2.246018512623227,,,,0,6,"Top",,,,,,,-12.455906543585241,-136.22733993019057,-4.4841921363636255,19.906701939163238,31.085859440774463,-20.22572409891844,3.110301837,1.569685039,,,,"94.9",2209,"7.1",824719,657136,681508,686765,702332,596115,680776,678882,677800,"53.36",,,,,,,,47,5,"Sinker",5,3,3,5,3,5,3,5,"Infield shade","Standard",141,"0.014","-0.103",,,,,"0.103",,2,-2,0.757,0.243,23,29,24,29,3,2,,,,,"1.72","1.37","1.37",,,,,,
"SI","2026-08-31","95.2","2.78","5.56","Tolle, Payton",647304,801139,,"ball",,,,,12,,"R","L","L","BOS","SEA","B",,,2,1,2026,"1.38","0.85",0.9503794397172065,3.268992112794204,,,,0,6,"Top",,,,,,,-8.046971582686352,-138.40135186203125,-2.15555025032428,19.55927751159748,30.928340221729588,-21.00831882998487,3.110301837,1.569685039,,,,"96.8",2193,"7.3",824719,657136,681508,686765,702332,596115,680776,678882,677800,"53.23",,,,,,,,47,4,"Sinker",5,3,3,5,3,5,3,5,"Infield shade","Standard",141,"-0.017","0.137",,,,,"-0.137",,2,-2,0.774,0.22599999999999998,23,29,24,29,3,2,,,,,"1.67","1.38","1.38",,,,,,
"KC","2026-08-31","84.4","-1.6","5.74","Kirby, George",686765,669923,,"called_strike",,,,,8,,"R","L","R","BOS","SEA","S",,,0,1,2026,"0.41","-1.01",0.01478385130233717,1.794491014562571,,,678882,2,5,"Bot",,,,,,,2.8973574067459773,-122.89135428066676,-0.5004525421901519,3.5389343090151226,25.426030282659468,-42.51395358368081,3.245456037,1.637893701,,,,"84.6",2256,"6.5",824719,663728,647304,702284,642215,641487,668227,677594,621493,"54.04",,,,,,,,46,2,"Knuckle Curve",5,3,5,3,3,5,5,3,"Standard","Standard",45,"-0.004","-0.059",,,,,"0.059",,2,2,0.792,0.792,28,28,28,29,3,2,,,,,"4.22","-0.41","0.41",,,,,,
"CU","2026-08-31","81.3","-2.12","5.31","Pfaadt, Brandon",681082,694297,,"called_strike",,,,,13,,"R","L","R","AZ","PHI","S",,,2,1,2026,"0.77","-0.95",-0.8752784546397324,2.041886539021628,,,664761,1,6,"Top",,,,,,,1.2501699966015274,-118.33156389872593,1.4017603832936298,6.925921103531817,24.500034710456738,-41.555140283268024,3.225270669,1.627706693,,,,"81.4",2483,"6.5",825040,672515,694374,545121,571448,672695,663457,814439,682998,"53.98",,,,,,,,44,4,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",53,"0.009","-0.079",,,,,"0.079",,-1,1,0.334,0.6659999999999999,27,28,28,29,3,2,,,,,"4.42","-0.77","0.77",,,,,,
"SI","2026-08-31","95.1","-2.43","5.83","Rodríguez, Elmer",687263,695684,,"called_strike",,,,,7,,"R","R","R","LAA","NYY","S",,,2,1,2026,"-1.54","0.54",-0.3114828447898048,1.6307556903602507,,672724,623168,2,4,"Bot",,,,,,,9.044284964965307,-138.1251596403437,-6.332542672301456,-21.753708950292655,32.25264215283676,-23.98879564548242,3.169980315,1.59980315,,,,"95.4",1946,"6.7",823982,669224,671277,665862,642708,676609,641355,663757,682987,"53.82",,,,,,,,33,4,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",229,"-0.009","-0.078",,,,,"0.078",,1,1,0.683,0.683,22,25,23,25,3,2,,,,,"2","1.54","1.54",,,,,,
"SI","2026-08-31","93.9","-2.5","5.81","Rodríguez, Elmer",687263,695684,,"ball",,,,,14,,"R","R","R","LAA","NYY","B",,,1,1,2026,"-1.1","0.13",1.0153113880586542,1.6977922698417927,,672724,623168,2,4,"Bot",,,,,,,11.523949320922648,-136.18309245696332,-4.950912220583851,-16.275666098410678,30.580572534242904,-29.590166008662823,3.169980315,1.59980315,,,,"94.3",1713,"6.8",823982,669224,671277,665862,642708,676609,641355,663757,682987,"53.73",,,,,,,,33,3,"Sinker",1,0,1,0,0,1,1,0,"Standard","Standard",234,"0.005","0.037",,,,,"-0.037",,1,1,0.678,0.678,22,25,23,25,3,2,,,,,"2.48","1.1","1.1",,,,,,
"FF","2026-08-31","90","-2.08","4.82","Nola, Aaron",672695,605400,,"called_strike",,,,,8,,"R","L","R","AZ","PHI","S",,,0,0,2026,"-0.89","1.1",0.11204651236305296,1.8289044966911459,,,814439,1,5,"Bot",,,,,,,7.381513234743907,-130.78793211475872,-3.6010131069216076,-11.887513902161109,29.77996850083545,-18.95919585811699,3.31742126,1.674212598,,,,"90.6",2358,"6.9",825040,596117,664761,650333,681082,607208,669016,702222,547180,"53.62",,,,,,,,40,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",227,"-0.007","-0.039",,,,,"0.039",,-1,-1,0.42,0.42,33,26,33,27,3,2,,,,,"1.74","0.89","-0.89",,,,,,
"FF","2026-08-31","96.1","-1.23","6.15","Bradley, Taj",814430,671737,,"called_strike",,,,,4,,"R","L","R","MIN","DET","S",,,0,0,2026,"-0.71","1.36",-0.6456236615004501,2.1678108448289235,,,,0,7,"Top",,,,,,,3.1585893990850127,-139.75494318856863,-7.858706413554183,-10.004638936010547,31.139412932074045,-12.811912162596954,3.211228675,1.620620079,,,,"96.1",2301,"6.3",823663,680777,668904,665019,686797,701785,663616,805805,807712,"54.2",,,,,,,,53,1,"4-Seam Fastball",8,1,1,8,1,8,1,8,"Infield shade","Standard",202,"0","-0.042",,,,,"0.042",,7,-7,0.991,0.009000000000000008,25,24,25,25,3,2,,,,,"1.11","0.71","-0.71",,,,,,
"SI","2026-08-31","92.5","-0.9","6.17","Holmes, Clay",668930,605280,,"ball",,,,,14,,"R","L","R","CHC","MIL","B",,,0,1,2026,"-1.31","0.04",0.37891660158874196,1.3601165605644328,,,666152,2,5,"Top",,,,,,,6.071855728689321,-134.49657137837912,-6.213659963655598,-17.25705806514617,28.88558350952977,-30.575172927644672,3.21035105,1.620177165,,,,"91.7",2176,"5.8",824635,608348,683737,807713,608324,663538,621438,691718,673548,"54.69",,,,,,,,46,2,"Sinker",9,0,0,9,0,9,0,9,"Standard","Standard",228,"0","0.026",,,,,"-0.026",,9,-9,0.995,0.0050000000000000044,33,26,33,27,3,2,,,,,"2.63","1.31","-1.31",,,,,,
"FF","2026-08-31","97.2","-1.92","5.75","Jobe, Jackson",605137,695549,,"ball",,,,,14,,"R","L","R","MIN","DET","B",,,1,1,2026,"-0.49","1.47",0.9126274237077733,1.693262818088236,,,,1,5,"Bot",,,,,,,8.603760691755678,-141.20849741515931,-8.537913163830622,-8.48948755287257,30.916803503654855,-10.641484507955308,3.334973753,1.683070866,,,,"97.1",2463,"6.2",823663,693307,679529,650402,701678,805808,814430,703601,656716,"54.28",,,,,,,,40,3,"4-Seam Fastball",5,0,5,0,0,5,5,0,"Infield shade","Standard",207,"0","0.057",,,,,"-0.057",,5,5,0.957,0.957,23,33,24,34,3,2,,,,,"0.94","0.49","-0.49",,,,,,
"CU","2026-08-31","75","1.44","5.88","Povich, Cade",696100,700249,,"ball",,,,,12,,"R","R","L","COL","BAL","B",,,2,1,2026,"-0.75","-1.14",1.095679475502405,2.587158483600266,,,,2,5,"Bot",,,,,,,0.6419983854078929,-109.14430773336285,2.5964616174205304,-6.088079025556089,18.668785834434946,-41.9534860935617,3.178756562,1.604232283,,,,"75.1",2429,"6.3",824314,694212,624413,702616,677942,683002,687637,681297,665750,"54.22",,,,,,,,39,4,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",331,"0.004","0.1",,,,,"-0.1",,0,0,0.517,0.517,26,26,26,27,3,2,,,,,"5.18","-0.75","0.75",,,,,,
"CH","2026-08-31","85.3","2.52","5.53","Kay, Anthony",572233,641743,,"ball",,,,,14,,"R","R","L","HOU","CWS","B",,,0,1,2026,"1.19","-0.09",0.20336765677870905,1.2375847525068178,543877,670541,670623,1,5,"Bot",,,,,,,-7.72611853765946,-123.99081015039721,-3.302578496584596,13.815675071747348,26.161118082122616,-32.56974126380941,3.178756562,1.604232283,,,,"84.4",1808,"5.9",824149,668670,808959,805367,678246,695657,803011,671976,695731,"54.63",,,,,,,,47,2,"Changeup",3,2,3,2,2,3,3,2,"Standard","Standard",116,"0.007","0.024",,,,,"-0.024",,1,1,0.787,0.787,31,35,31,35,3,2,,,,,"3.24","1.19","-1.19",,,,,,
"FS","2026-08-31","91.5","-1.44","6.12","Bradley, Taj",693307,671737,,"ball",,,,,11,,"R","R","R","MIN","DET","B",,,0,0,2026,"-1.03","0.6",-0.9930678840951759,2.5657910913286113,650402,,690993,1,6,"Top",,,,,,,3.3617303595345422,-133.2396763391713,-4.230794220486043,-13.031286285892705,26.316667492394018,-24.36637568363498,3.271784777,1.651181102,,,,"91.8",1725,"6.3",823663,680777,668904,665019,686797,701785,663616,805805,807712,"54.23",,,,,,,,46,1,"Split-Finger",5,1,1,5,1,5,1,5,"Standard","Standard",219,"-0.004","0.019",,,,,"-0.019",,4,-4,0.87,0.13,25,27,25,28,3,2,,,,,"2.1","1.03","1.03",,,,,,
"SI","2026-08-31","96.5","-1.55","6.19","Ureña, Walbert",642708,700712,,"called_strike",,,,,13,,"R","R","R","LAA","NYY","S",,,1,0,2026,"-1.17","0.54",-0.44390767303471956,1.4767970219637223,,,,0,7,"Top",,,,,,,5.5555927775308795,-140.17800728009288,-7.802996357480922,-16.704601945380546,35.26143426368008,-23.40942693365978,3.270907152,1.650738189,,,,"95.1",2186,"5.9",823982,623168,687093,695681,672724,687263,685133,545361,666139,"54.64",,,,,,,,55,2,"Sinker",7,1,1,7,1,7,1,7,"Standard","Standard",235,"0.001","-0.056",,,,,"0.056",,6,-6,0.982,0.018000000000000016,22,30,22,31,3,2,,,,,"1.94","1.17","1.17",,,,,,
"SI","2026-08-31","96.2","-2.02","5.67","Jobe, Jackson",605137,695549,,"ball",,,,,14,,"R","L","R","MIN","DET","B",,,0,0,2026,"-1.33","0.57",0.4561474489716799,1.265627137336611,,,,1,5,"Bot",,,,,,,9.51527349087588,-139.66434846721432,-7.086501705000743,-19.626477065627913,32.452484735258395,-23.252196699332245,3.334973753,1.683070866,,,,"95.6",2498,"6.1",823663,693307,679529,650402,701678,805808,814430,703601,656716,"54.37",,,,,,,,40,1,"Sinker",5,0,5,0,0,5,5,0,"Infield shade","Standard",224,"0","0.042",,,,,"-0.042",,5,5,0.957,0.957,23,33,24,34,3,2,,,,,"1.91","1.33","-1.33",,,,,,
"CH","2026-08-31","85.1","-1.71","6.18","Elder, Bryce",801501,693821,,"ball",,,,,13,,"R","L","R","ATL","SF","B",,,0,1,2026,"-1.26","-0.18",-1.0867333845501224,1.332017913259964,,,668800,0,6,"Top",,,,,,,4.011169109441794,-123.81571396741721,-4.4092010334523275,-13.740639166957692,26.478646069999282,-33.24347257145026,3.015518373,1.521850394,,,,"84.9",1771,"6.3",824911,669221,621566,645277,663586,643289,573262,671739,660670,"54.17",,,,,,,,47,2,"Changeup",3,3,3,3,3,3,3,3,"Standard","Standard",232,"-0.006","0.024",,,,,"-0.024",,0,0,0.455,0.5449999999999999,27,24,27,25,3,2,,,,,"3.34","1.26","-1.26",,,,,,
