"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-12","95.8","-1.06","5.77","Baz, Shane",695600,669358,,"called_strike",,,,,11,,"R","L","R","BAL","KC","S",,,1,1,2026,"-0.8","1.23",-0.8493084650152711,2.6461599991187086,,,,2,4,"Top",,,,,,,2.4020351433080416,-139.5146651113245,-5.338267311424972,-11.05632777529835,29.255774679880037,-15.096760998052677,3.191043307,1.610433071,,,,"96.5",2338,"6.5",824814,694212,624413,702616,677942,683002,687637,681297,665750,"54.02",,,,,,,,35,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"0.003","-0.065",,,,,"0.065",,0,0,0.548,0.45199999999999996,27,22,27,23,3,2,5,1,8,5,"1.24","0.8","-0.8","37.3",,,,,
"FF","2026-07-12","90.8","1.99","5.43","Boyd, Matthew",682829,571510,,"ball",,,,,13,,"R","R","L","CIN","CHC","B",,,1,1,2026,"1.09","1.12",-1.0110011716933212,1.6165164971581079,,,,0,7,"Bot",,,,,,,-9.734562905767806,-131.66225945719256,-5.7067389183184485,14.886441097743097,31.132879326554196,-18.115458205036923,3.460474081,1.74640748,,,,"89.9",2283,"6.2",824491,608348,683737,663538,608324,621020,664023,691718,673548,"54.32",,,,,,,,60,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",123,"0.004","0.064",,,,,"-0.064",,-4,-4,0.07,0.07,35,24,35,24,4,3,5,1,6,5,"1.69","1.09","-1.09","23.3",,,,,
"CU","2026-07-12","69.4","2.25","5.74","Boyd, Matthew",682829,571510,,"called_strike",,,,,8,,"R","R","L","CIN","CHC","S",,,0,0,2026,"-0.59","-0.88",-0.06136406384261356,1.7328266456307713,,,,0,7,"Bot",,,,,,,-3.3630639988221946,-101.02017116957644,1.7621322843682188,-3.460179013336727,16.624359725679096,-38.735885431415525,3.460474081,1.74640748,,,,"68.8",2128,"5.8",824491,608348,683737,663538,608324,621020,664023,691718,673548,"54.65",,,,,,,,60,1,"Curveball",4,8,4,8,8,4,4,8,"Standard","Standard",310,"-0.003","-0.042",,,,,"0.042",,-4,-4,0.071,0.071,35,24,35,24,4,3,5,1,6,5,"5.62","-0.59","0.59","31.7",,,,,
"SL","2026-07-12","85.5","-2.49","5.7","Gausman, Kevin",593428,592332,,"called_strike",,,,,14,,"R","R","R","SD","TOR","S",,,0,1,2026,"0.08","0.25",0.3791713635827001,1.4931568303770866,,,,2,5,"Bot",,,,,,,6.558311415867712,-124.36711410746247,-3.9581872910112432,-0.3980460904198857,24.146658268362692,-28.967562631634163,3.284949147,1.657824803,,,,"86.4",2332,"6.8",823274,678218,815873,676391,672960,665926,682729,662139,664770,"53.68",,,,,,,,45,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",140,"-0.004","-0.061",,,,,"0.061",,0,0,0.513,0.513,35,33,35,34,3,2,6,1,9,5,"2.86","-0.08","-0.08","37.0",,,,,
"CH","2026-07-12","87.8","-1.06","5.75","Baz, Shane",686555,669358,,"ball",,,,,14,,"R","L","R","BAL","KC","B",,,1,2,2026,"-1.01","1.11",0.14088018333640018,1.1792835608989922,,,,1,4,"Top",,,,,,,5.040512962368175,-127.5976050374476,-7.037131872080774,-12.107115403274769,27.119081068112763,-18.741356400562413,3.012885499,1.520521654,,,,"88.1",1948,"6.6",824814,694212,624413,702616,677942,683002,687637,681297,665750,"53.86",,,,,,,,34,4,"Changeup",2,2,2,2,2,2,2,2,"Strategic","Standard",231,"-0.003","0.053",,,,,"-0.053",,0,0,0.533,0.46699999999999997,27,28,27,29,2,1,5,1,8,5,"1.86","1.01","-1.01","35.4",,,,,
"SI","2026-07-12","92.3","-2.04","5.09","Lugo, Seth",683002,607625,,"called_strike",,,,,6,,"R","L","R","BAL","KC","S",,,0,0,2026,"-1.42","0.44",0.6197030885982102,2.8087313886369465,,,,2,4,"Bot",,,,,,,9.783581913064019,-134.0776540097364,-0.7397656745154496,-19.23073754263373,29.44593721449887,-26.916325440061527,3.328830381,1.679970472,,,,"91.9",2443,"6.2",824814,695600,521692,686681,668942,677951,686555,657041,695506,"54.32",,,,,,,,38,1,"Sinker",2,2,2,2,2,2,2,2,"Infield shade","Standard",225,"-0.002","-0.043",,,,,"0.043",,0,0,0.513,0.513,36,25,37,25,3,2,5,1,5,5,"2.25","1.42","-1.42","20.9",,,,,
"SL","2026-07-12","79.5","2.7","4.88","Boyd, Matthew",663647,571510,,"called_strike",,,,,9,,"R","R","L","CIN","CHC","S",,,0,0,2026,"-0.42","0.09",0.30311423422180617,1.7226065341611418,,,695490,2,6,"Bot",,,,,,,-4.371525573978021,-115.69107107956468,-0.06237083293980694,-2.8618720226009864,23.231355033828375,-31.611811166086277,3.166469816,1.598031496,,,,"79",2493,"6.1",824491,608348,683737,663538,608324,621020,664023,691718,673548,"54.36",,,,,,,,52,1,"Slider",4,4,4,4,4,4,4,4,"Standard","Standard",291,"-0.005","-0.04",,,,,"0.04",,0,0,0.535,0.535,35,29,35,29,3,2,5,2,6,5,"3.54","-0.42","0.42","12.6",,,,,
"CH","2026-07-12","87.1","-1.22","5.77","Baz, Shane",686555,669358,,"called_strike",,,,,1,,"R","L","R","BAL","KC","S",,,1,1,2026,"-1.15","0.88",-0.31873114650518364,3.0147640542709873,,,,1,4,"Top",,,,,,,4.563339176535052,-126.76317022865717,-2.089663648451937,-13.370859590471888,26.20628468860506,-22.503588803933987,3.012885499,1.520521654,,,,"87.4",1896,"6.5",824814,694212,624413,702616,677942,683002,687637,681297,665750,"53.98",,,,,,,,34,3,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",231,"0.005","-0.071",,,,,"0.071",,0,0,0.528,0.472,27,28,27,29,2,1,5,1,8,5,"2.13","1.15","-1.15","34.9",,,,,
"SI","2026-07-12","97.8","-1.79","5.8","Márquez, Germán",664770,608566,,"ball",,,,,14,,"R","L","R","SD","TOR","B",,,0,2,2026,"-1.27","1.03",1.104761141758757,1.793053511722786,,,,2,4,"Top",,,,,,,10.481852673595528,-141.97059463970066,-7.372428264880271,-19.526179803364794,31.81415844966431,-16.725604169488662,3.163836942,1.596702756,,,,"96.3",2212,"5.5",823274,660710,664034,630105,823550,593428,657757,701538,665487,"54.96",,,,,,,,34,3,"Sinker",3,3,3,3,3,3,3,3,"Infield shade","Standard",225,"-0.001","0.026",,,,,"-0.026",,0,0,0.552,0.44799999999999995,31,31,31,32,3,2,5,1,7,6,"1.36","1.27","-1.27","35.6",,,,,
"CH","2026-07-12","87.1","2.1","5.9","Skubal, Tarik",547180,669373,,"ball",,,,,13,,"R","L","L","DET","PHI","B",,,0,0,2026,"1.48","0.37",-0.5923279833819737,1.229077744085287,,,,0,6,"Top",,,,,,,-9.49723296161651,-126.48478765376774,-5.553639777597242,17.80988435812982,26.049716580889125,-27.19604010398654,3.26476378,1.647637795,,,,"87.3",1892,"6.5",824250,693307,679529,656716,690993,805808,682985,681546,663837,"53.96",,,,,,,,38,1,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",133,"-0.004","0.043",,,,,"-0.043",,-1,1,0.34,0.6599999999999999,29,33,30,34,3,2,5,1,6,4,"2.65","1.48","1.48","41.8",,,,,
"FF","2026-07-12","92.3","1.06","5.6","Cantillo, Joey",689414,676282,"walk","ball",,,,,12,"Liam Hicks walks.","R","L","L","MIA","CLE","B",,,3,0,2026,"0.69","1.39",0.9101719508823147,2.4496371023654673,,,,2,5,"Bot",,,,,,,-1.9268898038845588,-134.39062305004435,-5.131176548353848,8.756138679450414,30.57706239949596,-14.469442835066225,3.085728346,1.557283465,,,,"93.6",1941,"7.1",823842,672275,700932,683953,672356,677587,680757,690984,696135,"53.35",,0.698092,"0.7",1,0,0,,45,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Strategic",145,"0.007","0.131",,,,,"-0.131",,-2,-2,0.245,0.245,26,27,27,27,3,2,5,1,7,5,"1.3","0.69","0.69","44.7",,,,,
"FF","2026-07-12","96.7","-1.92","5.94","Cavalli, Cade",691176,676917,,"called_strike",,,,,8,,"R","L","R","WSH","NYY","S",,,1,0,2026,"-0.57","1.26",0.04053075183430743,1.5617702677558438,,,,2,6,"Top",,,,,,,6.480742601672358,-140.61340477104443,-8.826323438662616,-8.962671982868635,29.51555984394362,-13.62078204795851,3.083095472,1.555954724,,,,"97",2230,"6.4",822708,660688,671277,677588,678391,682928,695734,686611,695578,"54.14",,,,,,,,41,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",221,"0.002","-0.054",,,,,"0.054",,-1,1,0.383,0.617,27,23,28,23,3,2,7,1,5,5,"1.16","0.57","-0.57","34.1",,,,,
"FF","2026-07-12","94.3","-1.49","5.45","Sheehan, Emmet",814439,686218,,"called_strike",,,,,6,,"R","R","R","LAD","AZ","S",,,3,0,2026,"-0.8","1.38",0.7554736985379051,2.4565576603757764,571448,694374,,1,5,"Top",,,,,,,7.633410824432031,-137.05743619716375,-5.050616627068025,-11.771466312162582,29.10519730079018,-13.77737500572762,3.201574803,1.615748032,,,,"95.1",2539,"6.7",823925,672613,518692,669242,571970,605141,606192,681624,663656,"53.8",,,,,,,,36,4,"4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard",210,"0.004","-0.037",,,,,"0.037",,2,-2,0.624,0.376,26,23,27,24,2,1,7,2,8,6,"1.18","0.8","0.8","30.8",,,,,
"FC","2026-07-12","88.2","-1.97","5.55","Lugo, Seth",702616,607625,,"called_strike",,,,,1,,"R","L","R","BAL","KC","S",,,1,1,2026,"0.23","0.59",-0.40368661040334897,3.1403237546934384,,,,1,4,"Bot",,,,,,,3.254994691595569,-128.46772882790515,-0.8885950181045236,1.9332700179303393,24.66183702775756,-25.59050095078658,3.168225066,1.598917323,,,,"87.7",2345,"5.8",824814,695600,521692,686681,668942,677951,686555,657041,695506,"54.74",,,,,,,,37,3,"Cutter",2,2,2,2,2,2,2,2,"Infield shade","Standard",198,"-0.005","-0.071",,,,,"0.071",,0,0,0.532,0.532,36,22,37,23,2,1,5,1,5,5,"2.31","-0.23","0.23","25.2",,,,,
"FC","2026-07-12","86.9","1.15","5.55","Cantillo, Joey",689414,676282,,"ball",,,,,14,,"R","L","L","MIA","CLE","B",,,2,0,2026,"-0.41","0.37",0.5061621800677065,1.3311165062893848,,,,2,5,"Bot",,,,,,,-0.6777065727501045,-126.56616926270394,-4.501653257729695,-4.229902680545185,26.374617571300153,-27.516281002576545,3.085728346,1.557283465,,,,"88.1",1985,"7",823842,672275,700932,683953,672356,677587,680757,690984,696135,"53.49",,,,,,,,45,3,"Cutter",1,3,1,3,3,1,1,3,"Standard","Strategic",225,"0.005","0.103",,,,,"-0.103",,-2,-2,0.24,0.24,26,27,27,27,3,2,5,1,7,5,"2.65","-0.41","-0.41","43.6",,,,,
"FF","2026-07-12","94.8","-1.13","5.79","Baz, Shane",686555,669358,,"ball",,,,,11,,"R","L","R","BAL","KC","B",,,0,0,2026,"-0.69","1.34",-1.031897668850056,2.409737106734786,,,,1,4,"Top",,,,,,,1.8243678230028781,-138.01455778200813,-6.009210100335279,-9.188700491243821,31.245213977685257,-13.930902301133143,3.012885499,1.520521654,,,,"95.2",2351,"6.5",824814,694212,624413,702616,677942,683002,687637,681297,665750,"53.98",,,,,,,,34,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",215,"-0.003","0.042",,,,,"-0.042",,0,0,0.527,0.473,27,28,27,29,2,1,5,1,8,5,"1.2","0.69","-0.69","40.9",,,,,
"SI","2026-07-12","91.5","-1.84","4.7","Wheeler, Zack",693307,554430,,"called_strike",,,,,7,,"R","R","R","DET","PHI","S",,,0,0,2026,"-1.46","0.5",-0.7305628327688432,1.6567289164116137,,,805808,1,6,"Bot",,,,,,,6.099388157627874,-133.22759286381162,-2.7755892659092054,-18.693264740939984,27.09891458801236,-25.81810167191503,3.271784777,1.651181102,,,,"93.6",2247,"7.4",824250,592663,547180,681082,664761,607208,624641,656537,669016,"53.1",,,,,,,,49,1,"Sinker",0,5,0,5,5,0,0,5,"Standard","Standard",233,"-0.002","-0.039",,,,,"0.039",,-5,-5,0.058,0.058,36,27,36,28,3,2,5,1,9,5,"2.21","1.46","1.46","22.3",,,,,
"FF","2026-07-12","97.4","-1.89","5.88","Cavalli, Cade",691176,676917,,"ball",,,,,14,,"R","L","R","WSH","NYY","B",,,0,0,2026,"-0.61","1.17",0.9125707540726363,1.3553183228601027,,,,2,6,"Top",,,,,,,8.878533025691198,-141.4883744981119,-9.178211054853177,-10.142380128406883,29.06704250067681,-14.495675127365839,3.083095472,1.555954724,,,,"98.1",2214,"6.5",822708,660688,671277,677588,678391,682928,695734,686611,695578,"53.95",,,,,,,,41,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",223,"-0.001","0.04",,,,,"-0.04",,-1,1,0.384,0.616,27,23,28,23,3,2,7,1,5,5,"1.22","0.61","-0.61","32.2",,,,,
"FF","2026-07-12","93.7","-2.44","5.75","Gausman, Kevin",701538,592332,,"called_strike",,,,,13,,"R","L","R","SD","TOR","S",,,1,0,2026,"-0.95","1.43",-0.9571585236822212,2.006003452690851,,,,1,5,"Bot",,,,,,,5.976251326237832,-136.1532983403629,-6.923321573855475,-13.180532494699184,32.459007365287285,-12.999427593830085,3.320054134,1.675541339,,,,"94.1",2404,"6.8",823274,678218,815873,676391,672960,665926,682729,662139,664770,"53.72",,,,,,,,44,2,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",217,"-0.004","-0.05",,,,,"0.05",,0,0,0.54,0.54,35,23,35,23,3,2,6,1,9,5,"1.19","0.95","-0.95","38.1",,,,,
"FF","2026-07-12","99.5","1.64","6.23","Skubal, Tarik",656941,669373,,"ball",,,,,12,,"R","L","L","DET","PHI","B",,,2,2,2026,"0.07","1.51",1.0670560605179964,3.140430539699166,592663,681082,,2,5,"Top",,,,,,,-1.728373652115483,-144.83725947209084,-6.4714947128434295,1.40834808231714,33.76060585255804,-9.646404529860652,3.180511811,1.60511811,,,,"99.4",2339,"6.2",824250,693307,679529,656716,690993,805808,682985,681546,663837,"54.27",,,,,,,,33,5,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",160,"-0.011","0.075",,,,,"-0.075",,-1,1,0.363,0.637,29,33,30,33,3,2,5,1,6,4,"0.79","0.07","0.07","49.4",,,,,
"SI","2026-07-12","89.8","-1.07","5.7","Ginn, J.T.",643217,669372,,"ball",,,,,14,,"R","L","R","CWS","ATH","B",,,1,1,2026,"-1.27","0.33",0.852433026377726,1.1985857926488293,,,695657,1,5,"Bot",,,,,,,7.447343102811243,-130.54286991151102,-5.657358816570452,-16.051877319004703,26.108687104565753,-27.411093549700976,3.068175853,1.548425197,,,,"90.2",1899,"6.5",824574,669127,608841,675961,811965,805779,687515,703607,671732,"54.01",,,,,,,,44,3,"Sinker",6,1,6,1,1,6,6,1,"Infield shade","Standard",227,"0.001","0.064",,,,,"-0.064",,5,5,0.961,0.961,27,31,27,32,3,2,5,2,6,5,"2.49","1.27","-1.27","39.8",,,,,
"FF","2026-07-12","94.8","-1.89","4.92","Wheeler, Zack",805808,554430,"walk","ball",,,,,11,"Kevin McGonigle walks.","R","L","R","DET","PHI","B",,,3,0,2026,"-0.97","1.28",-1.097226761258514,3.2595767824410906,,,,1,6,"Bot",,,,,,,4.345843941210963,-138.12468524888672,-1.5172947546287503,-13.39348211664909,28.71966646209584,-15.529586889423586,3.085728346,1.557283465,,,,"96.8",2408,"7.2",824250,592663,547180,681082,664761,607208,624641,656537,669016,"53.3",,0.698092,"0.7",1,0,0,,48,4,"4-Seam Fastball",0,5,0,5,5,0,0,5,"Strategic","Standard",226,"0.006","0.164",,,,,"-0.164",,-5,-5,0.052,0.052,36,21,36,22,3,2,5,1,9,5,"1.23","0.97","-0.97","22.9",,,,,
"CU","2026-07-12","80.4","1.03","5.86","Cantillo, Joey",689414,676282,,"ball",,,,,12,,"R","L","L","MIA","CLE","B",,,1,0,2026,"-1.06","-1.38",0.9595652124473354,3.1824940626735643,,,,2,5,"Bot",,,,,,,1.889181900310806,-116.83677506315496,3.765670580288436,-9.960800069061076,25.916239641307275,-45.7434205393924,3.085728346,1.557283465,,,,"80.2",2639,"6.6",823842,672275,700932,683953,672356,677587,680757,690984,696135,"53.89",,,,,,,,45,2,"Curveball",1,3,1,3,3,1,1,3,"Standard","Strategic",327,"0.003","0.064",,,,,"-0.064",,-2,-2,0.237,0.237,26,27,27,27,3,2,5,1,7,5,"4.97","-1.06","-1.06","49.8",,,,,
