"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-07-31","92","-1.33","6.1","Elder, Bryce",695734,693821,,"ball",,,,,12,,"R","L","R","ATL","WSH","B",,,0,1,2026,"-0.31","1.29",1.0963504692711121,3.371625287638551,682928,691781,,1,6,"Top",,,,,,,6.786609869335021,-133.79711845290697,-3.7849477649916956,-5.165802938286954,27.403760865657425,-15.985072084328307,3.180511811,1.60511811,,,,"92.6",2211,"6.5",824892,663698,621566,645277,663586,805347,643289,671739,660670,"53.95",,,,,,,,44,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",207,"-0.013","0.026",,,,,"-0.026",,1,-1,0.535,0.46499999999999997,27,23,27,24,3,2,6,1,5,1,"1.39","0.31","-0.31","47.8",,,,,
"CH","2026-07-31","86.8","-3.51","5.49","Warren, Will",664023,701542,,"ball",,,,,14,,"R","L","R","CHC","NYY","B",,,1,1,2026,"-1.26","0.03",0.20288935615072434,1.3376388313696315,,,608324,2,7,"Bot",,,,,,,11.462694836385564,-125.82714521599546,-3.535629382090118,-15.759856210322226,25.48124819766845,-31.293447525397006,3.136630577,1.582972441,,,,"87.2",1559,"6.8",824651,645305,502671,676609,641857,683011,682987,663757,691176,"53.74",,,,,,,,47,3,"Changeup",0,2,0,2,2,0,0,2,"Strategic","Standard",246,"0.006","0.053",,,,,"-0.053",,-2,-2,0.174,0.174,27,31,27,32,3,2,5,1,5,1,"3.02","1.26","-1.26","30.9",,,,,
"FF","2026-07-31","87.7","1.73","5.92","Irvin, Cole",678011,608344,,"called_strike",,,,,9,,"R","R","L","LAD","BOS","S",,,0,0,2026,"0.93","1.15",0.6926017823725537,1.9033247159407027,,,677800,1,8,"Top",,,,,,,-4.4260846523445645,-127.6680278135478,-5.808643099704763,11.029620781424576,24.653564391058865,-18.592484160900142,3.096259843,1.562598425,,,,"88",1988,"6.3",823922,672613,518692,500743,571970,605141,606192,681624,663656,"54.19",,,,,,,,70,1,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",135,"0.001","-0.039",,,,,"0.039",,-4,4,0.036,0.964,32,27,32,27,3,2,,1,,1,"1.8","0.93","-0.93","37.0",,,,,
"SI","2026-07-31","88.3","1.52","6.06","Irvin, Cole",677800,608344,"walk","ball",,,,,12,"Wilyer Abreu walks.","R","L","L","LAD","BOS","B",,,3,0,2026,"1.16","1.12",0.9871264779331697,3.347313438354477,,,,1,8,"Top",,,,,,,-3.7490455513692704,-128.59277762837158,-2.747332990860986,13.635822291855133,25.027373318174277,-19.38995877895124,3.117322835,1.573228347,,,,"88.8",1933,"6.4",823922,672613,518692,500743,571970,605141,606192,681624,663656,"54.11",,0.698092,"0.7",1,0,0,,69,4,"Sinker",4,8,8,4,8,4,8,4,"Infield shade","Standard",138,"-0.002","0.164",,,,,"-0.164",,-4,4,0.038,0.962,32,27,32,27,3,4,,1,,1,"1.79","1.16","1.16","42.5",,,,,
"SL","2026-07-31","85.9","1.64","5.34","Drohan, Shane",624585,675660,"strikeout","called_strike",,,,,9,"Jorge Soler called out on strikes.","R","R","L","LAA","MIL","S",2,,2,2,2026,"-0.51","-0.21",0.5932047293711922,1.5941772314067508,,,,2,6,"Bot",,,,,,,-1.3971491165951107,-125.17396446399779,-2.0284493063888296,-5.139321076591616,23.5470245700422,-34.17270887895659,3.354281496,1.692814961,,,,"85.9",2874,"6.1",823999,661388,641343,668930,666152,806198,694192,669003,800325,"54.41",,0,"0",1,0,0,,51,6,"Slider",2,6,2,6,6,2,2,6,"Strategic","Standard",288,"-0.006","-0.22",,,,,"0.22",,-4,-4,0.065,0.065,27,34,27,34,3,2,7,3,7,1,"3.27","-0.51","0.51","31.4",,,,,
"FS","2026-07-31","83.2","-1.5","5.89","Young, Brandon",547180,687064,,"called_strike",,,,,1,,"R","L","R","BAL","PHI","S",,,0,0,2026,"-0.78","0.12",-0.6222138009468651,2.9779538957127314,,,607208,2,5,"Top",,,,,,,3.5637696480545853,-121.20451931589207,-0.3310939497457688,-8.364474938997082,22.221351915708794,-31.079752546557255,3.26476378,1.647637795,,,,"83.8",1122,"6.5",824809,650968,624413,702616,691723,683002,687637,681297,665750,"53.99",,,,,,,,38,1,"Split-Finger",2,3,3,2,3,2,3,2,"Infield shade","Standard",241,"0.004","-0.04",,,,,"0.04",,-1,1,0.391,0.609,27,33,28,34,3,2,6,2,6,1,"3.14","0.78","-0.78","38.3",,,,,
"FF","2026-07-31","96.8","-1.5","6.14","Cease, Dylan",671056,656302,,"ball",,,,,13,,"R","R","R","TOR","STL","B",,,2,2,2026,"-0.11","1.43",-1.0184200973355813,1.816182923626457,,,,0,6,"Top",,,,,,,1.5339512896286862,-140.71056842310375,-9.016484458372684,-1.8495870428750574,36.05298605362814,-11.27681310479055,3.173490814,1.601574803,,,,"96.5",2336,"6.5",822782,678218,665489,676391,672960,665926,660821,662139,664770,"54.01",,,,,,,,41,6,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",197,"-0.01","0.112",,,,,"-0.112",,-1,1,0.344,0.656,30,26,31,26,3,2,6,1,6,1,"1.03","0.11","0.11","51.4",,,,,
"FS","2026-07-31","86.4","-1.26","6.16","Greene, Hunter",682848,668881,"strikeout","called_strike",,,,,4,"Endy Rodríguez called out on strikes.","R","L","R","CIN","PIT","S",2,,0,2,2026,"-0.74","0.36",-0.6205470032175503,2.628865529469989,,,,0,6,"Top",,,,,,,3.078081623038904,-125.78728868265323,-2.7630468266443162,-8.44708802296069,24.79652282157581,-27.956676178402624,3.19718668,1.613533465,,,,"87.5",1146,"6.9",824486,663886,701398,680574,553993,682829,668709,667472,682622,"53.61",,0,"0",1,0,0,,50,3,"Split-Finger",5,4,4,5,4,5,4,5,"Infield shade","Standard",215,"0.022","-0.164",,,,,"0.164",,1,-1,0.674,0.32599999999999996,26,26,27,26,3,2,6,1,,2,"2.68","0.74","-0.74","48.0",,,,,
"FC","2026-07-31","90.3","-2.35","5.68","Matthews, Zebby",702284,805673,"strikeout","called_strike",,,,,2,"Cole Young challenged (pitch result), call on the field was confirmed: Cole Young called out on strikes.","R","L","R","SEA","MIN","S",2,,3,2,2026,"0.15","0.83",0.14775441277227877,3.2310400583390826,,,645302,0,5,"Bot",,,,,,,5.836710888971609,-131.55616905422383,-1.8149917333042702,0.6028959338600303,25.434455572245117,-22.339670452706315,3.133120079,1.581200787,,,,"91.1",2389,"6.5",823111,680777,668904,665019,686797,656484,663616,807712,702176,"53.97",,0,"0",1,0,0,,38,9,"Cutter",3,2,3,2,2,3,3,2,"Standard","Standard",191,"-0.038","-0.311",,,,,"0.311",,1,1,0.748,0.748,26,22,26,23,3,2,7,1,7,1,"1.94","-0.15","0.15","35.3",,,,,
"CH","2026-07-31","86","-3.49","5.52","Warren, Will",664023,701542,,"called_strike",,,,,8,,"R","L","R","CHC","NYY","S",,,0,0,2026,"-1.35","0.07",-0.2508390940156,1.5867458979218814,,,608324,2,7,"Bot",,,,,,,10.425038768249799,-124.87790414051747,-2.999615328158529,-16.19789531788685,24.83956788678948,-31.011668832247587,3.136630577,1.582972441,,,,"86.6",1501,"6.7",824651,645305,502671,676609,641857,683011,682987,663757,691176,"53.77",,,,,,,,47,1,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",247,"-0.006","-0.04",,,,,"0.04",,-2,-2,0.176,0.176,27,31,27,32,3,2,5,1,5,1,"3.02","1.35","-1.35","29.5",,,,,
"FF","2026-07-31","87.6","1.64","5.99","Irvin, Cole",677800,608344,,"ball",,,,,12,,"R","L","L","LAD","BOS","B",,,2,0,2026,"0.95","1.12",0.4556945332627541,3.3774280783413086,,,,1,8,"Top",,,,,,,-4.823847544385468,-127.56361434740444,-2.390777540496895,11.40575612926589,25.082097117091894,-19.599678987270533,3.117322835,1.573228347,,,,"87.8",2005,"6.3",823922,672613,518692,500743,571970,605141,606192,681624,663656,"54.25",,,,,,,,69,3,"4-Seam Fastball",4,8,8,4,8,4,8,4,"Standard","Standard",134,"-0.001","0.138",,,,,"-0.138",,-4,4,0.039,0.961,32,27,32,27,3,4,,1,,1,"1.83","0.95","0.95","38.7",,,,,
"FC","2026-07-31","84.6","-2.58","5.89","Bibee, Tanner",606466,676440,"strikeout","called_strike",,,,,7,"Austin Hedges challenged (pitch result), call on the field was overturned: Ketel Marte called out on strikes.","R","L","R","CLE","AZ","S",2,,3,2,2026,"0.43","0.06",-0.820590969095284,1.6636182615568536,,,,0,7,"Top",,,,,,,3.2261740828660255,-123.32257039249941,-3.5132996547573474,3.8298161363768295,22.05412128004634,-31.081019835331702,3.218249672,1.624163386,,,,"85.9",2842,"6.8",824407,595978,700932,683953,608070,677587,680757,690984,682657,"53.71",,0,"0",1,0,0,,47,6,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Strategic",73,"0.055","-0.344",,,,,"0.344",,1,-1,0.681,0.31899999999999995,27,32,27,33,3,2,6,2,5,1,"3.08","-0.43","0.43","45.0",,,,,
"FC","2026-07-31","81.9","1.71","5.92","Irvin, Cole",677800,608344,,"ball",,,,,11,,"R","L","L","LAD","BOS","B",,,1,0,2026,"-0.05","0.22",-0.013169346518181708,3.481085476798289,,,,1,8,"Top",,,,,,,-3.7432469825848584,-119.11684743170599,0.8686527992496422,0.33138693092037524,25.08949602063107,-30.46971077009551,3.117322835,1.573228347,,,,"81.4",1949,"6.2",823922,672613,518692,500743,571970,605141,606192,681624,663656,"54.33",,,,,,,,69,2,"Cutter",4,8,8,4,8,4,8,4,"Standard","Standard",183,"-0.001","0.077",,,,,"-0.077",,-4,4,0.04,0.96,32,27,32,27,3,4,,1,,1,"3.2","-0.05","-0.05","36.5",,,,,
"FF","2026-07-31","95.6","-1.33","6.23","Cease, Dylan",671056,656302,,"ball",,,,,12,,"R","R","R","TOR","STL","B",,,1,2,2026,"-0.1","1.54",0.832154125175899,3.3327447751003447,,,,0,6,"Top",,,,,,,5.852449841649731,-139.00836627978347,-5.322688832781384,-2.6673040228631346,32.315100425006044,-11.226406123387537,3.173490814,1.601574803,,,,"95.5",2531,"6.3",822782,678218,665489,676391,672960,665926,660821,662139,664770,"54.16",,,,,,,,41,4,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard",192,"-0.003","0.047",,,,,"-0.047",,-1,1,0.347,0.653,30,26,31,26,3,2,6,1,6,1,"0.97","0.1","0.1","52.8",,,,,
"FF","2026-07-31","91.8","2.29","5.97","Springs, Jeffrey",650402,605488,,"called_strike",,,,,1,,"R","R","L","ATH","DET","S",,,0,1,2026,"1.08","1.24",-0.39631902510027284,3.0762992049519355,,703601,701162,2,4,"Top",,,,,,,-9.140457595351256,-133.36487053723224,-4.005835629487638,14.875742483271198,28.449281151588945,-16.67970740383132,3.12960958,1.579429134,,,,"92.2",2292,"6.6",824975,641680,701762,643446,695720,675961,691016,703607,671732,"53.9",,,,,,,,33,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",142,"0.011","-0.055",,,,,"0.055",,-1,1,0.39,0.61,33,29,34,30,3,2,5,2,19,1,"1.47","1.08","-1.08","44.9",,,,,
"ST","2026-07-31","84.7","-2.15","5.51","Skenes, Paul",682829,694973,,"ball",,,,,13,,"R","L","R","CIN","PIT","B",,,0,0,2026,"1.11","0.24",-0.5142050223441081,1.4466408780213231,,,,1,4,"Bot",,,,,,,1.5376597747246703,-123.21972063232536,-3.3075722931246183,10.790090223535788,28.135595095044337,-29.240210695381887,3.460474081,1.74640748,,,,"84.8",2284,"6.7",824486,680779,682848,664040,693304,694378,668804,663968,699013,"53.79",,,,,,,,38,1,"Sweeper",3,3,3,3,3,3,3,3,"Infield shade","Standard",76,"0.003","0.042",,,,,"-0.042",,0,0,0.533,0.533,24,24,24,24,3,2,6,1,5,1,"2.98","-1.11","1.11","27.6",,,,,
"FC","2026-07-31","86.1","-2.5","5.99","Bibee, Tanner",606466,676440,,"called_strike",,,,,1,,"R","L","R","CLE","AZ","S",,,2,1,2026,"0.31","0.25",-0.6449353284482455,3.3111438535172555,,,,0,7,"Top",,,,,,,3.729273964174166,-125.50399129421554,-0.5097330761931709,2.6190190004236507,23.281745370862332,-29.640196823829527,3.218249672,1.624163386,,,,"87",2647,"6.6",824407,595978,700932,683953,608070,677587,680757,690984,682657,"53.89",,,,,,,,47,4,"Cutter",1,0,0,1,0,1,0,1,"Infield shade","Strategic",119,"0.014","-0.078",,,,,"0.078",,1,-1,0.685,0.31499999999999995,27,32,27,33,3,2,6,2,5,1,"2.8","-0.31","0.31","46.9",,,,,
"SI","2026-07-31","94.2","1.58","5.44","Drohan, Shane",624585,675660,,"called_strike",,,,,2,,"R","R","L","LAA","MIL","S",,,0,1,2026,"1.41","0.5",0.020175216525918138,3.465870338107365,,,,2,6,"Bot",,,,,,,-7.1640209017942995,-136.96194795904051,-0.38093945818759806,19.351965178565088,30.656563482325026,-25.99230538419616,3.354281496,1.692814961,,,,"93.9",2557,"6.2",823999,661388,641343,668930,666152,806198,694192,669003,800325,"54.31",,,,,,,,51,2,"Sinker",2,6,2,6,6,2,2,6,"Strategic","Standard",139,"-0.002","-0.061",,,,,"0.061",,-4,-4,0.065,0.065,27,34,27,34,3,2,7,3,7,1,"2.07","1.41","-1.41","31.9",,,,,
"SI","2026-07-31","92.1","-2.81","5.75","Sugano, Tomoyuki",686555,608372,,"called_strike",,,,,7,,"R","L","R","COL","KC","S",,,2,0,2026,"-1.02","0.66",-0.6344352365415434,1.8443187124731428,,,521692,1,7,"Top",,,,,,,7.689099006176555,-134.11599137759774,-5.422852195296234,-13.837582859798848,22.356425336091238,-23.34095661291617,3.012885499,1.520521654,,,,"92.7",2271,"6.1",824325,696100,681198,671289,691720,678662,664983,686668,687859,"54.38",,,,,,,,49,3,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",211,"0.014","-0.049",,,,,"0.049",,2,-2,0.789,0.21099999999999997,36,28,37,29,3,2,7,1,5,1,"1.98","1.02","-1.02","37.2",,,,,
"ST","2026-07-31","82.1","-1.61","6.01","Cease, Dylan",671056,656302,,"ball",,,,,14,,"R","R","R","TOR","STL","B",,,0,1,2026,"0.95","-0.85",0.7051423143189167,1.3330414460048403,,,,0,6,"Top",,,,,,,3.2905487647197176,-119.54006607412347,-2.0453216833742003,8.352617577107964,25.639457578090617,-40.040735788143024,3.173490814,1.601574803,,,,"81.6",2828,"6.2",822782,678218,665489,676391,672960,665926,660821,662139,664770,"54.31",,,,,,,,41,2,"Sweeper",0,1,1,0,1,0,1,0,"Standard","Standard",34,"-0.003","0.029",,,,,"-0.029",,-1,1,0.344,0.656,30,26,31,26,3,2,6,1,6,1,"4.26","-0.95","-0.95","46.0",,,,,
"FF","2026-07-31","95.5","-1.94","6.16","Brown, Hunter",592626,686613,,"ball",,,,,11,,"R","L","R","HOU","TEX","B",,,0,0,2026,"-0.85","1.33",-0.2747701679956859,3.3632792374851674,,,,0,6,"Top",,,,,,,6.322149668680397,-138.88589448060387,-4.612398206692395,-12.448989880306216,30.868577146495163,-14.173210410581477,3.23667979,1.633464567,,,,"96",2291,"6.6",824164,673237,572233,514888,670623,665161,664774,666211,701358,"53.9",,,,,,,,46,1,"4-Seam Fastball",6,0,0,6,0,6,0,6,"Standard","Standard",219,"-0.001","0.043",,,,,"-0.043",,6,-6,0.973,0.027000000000000024,27,34,28,34,3,2,6,1,5,1,"1.18","0.85","-0.85","57.9",,,,,
"CU","2026-07-31","74.9","-2.23","5.84","Eovaldi, Nathan",514888,543135,,"called_strike",,,,,9,,"R","R","R","HOU","TEX","S",,,0,0,2026,"0.48","-0.83",0.679680838745824,1.8208091322367448,,,,0,5,"Bot",,,,,,,5.109168915741651,-109.005220476512,0.6173420899309319,2.9412418204027952,19.117995136861047,-39.08575445763658,2.926000656,1.476673228,,,,"75.6",1936,"6.8",824164,642851,669394,670032,677649,608369,694671,694497,607043,"53.74",,,,,,,,42,1,"Curveball",6,0,6,0,0,6,6,0,"Standard","Standard",42,"0","-0.042",,,,,"0.042",,6,6,0.978,0.978,36,36,36,36,3,2,6,2,7,1,"4.89","-0.48","-0.48","39.8",,,,,
